run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7620461398530739478,2026-03-23,Nogen der kan svar på det? 🤔🤔🤔 #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,4458,109,10,7,5,https://www.tiktok.com/@frederik.vad/video/7620461398530739478
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7620422725789601046,2026-03-23,Vigtig lige at huske… 😅🫠 #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,2165,60,3,2,1,https://www.tiktok.com/@frederik.vad/video/7620422725789601046
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7620140380348108035,2026-03-22,Tak for en hyggelig aften ❤️ #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,583,19,1,1,0,https://www.tiktok.com/@frederik.vad/video/7620140380348108035
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7620117553154641174,2026-03-22,Det er simpelthen ikke godt nok. #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,2624,97,8,3,2,https://www.tiktok.com/@frederik.vad/video/7620117553154641174
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7620078512849898774,2026-03-22,Det er meget enkelt: så findes der kun socialdemokratiet😁 #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,5812,113,7,10,6,https://www.tiktok.com/@frederik.vad/video/7620078512849898774
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7620061114730073366,2026-03-22,😁😁😁 #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,1035,22,2,1,2,https://www.tiktok.com/@frederik.vad/video/7620061114730073366
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7619778283340614934,2026-03-21,Jeg tror desværre godt jeg kender svaret…🫠😅 #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,1894,38,1,4,0,https://www.tiktok.com/@frederik.vad/video/7619778283340614934
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7619763726643760406,2026-03-21,Hvad sker der DF? Vil i ud af EU eller hvad? #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,8743,200,8,6,8,https://www.tiktok.com/@frederik.vad/video/7619763726643760406
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7619677941726776598,2026-03-21,Gør både dine børn og Danmark en tjeneste! #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,3673,110,2,4,6,https://www.tiktok.com/@frederik.vad/video/7619677941726776598
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7619349674641624342,2026-03-20,"Så er der altså mange andre steder end Danmark, som passer bedre! #dkpol #danskpolitik #politik #danmark #socialdemokratiet ",2382,75,7,2,2,https://www.tiktok.com/@frederik.vad/video/7619349674641624342
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7619322501620944150,2026-03-20,"Det er handling overfor ord, Dansk Folkeparti. #dkpol #danskpolitik #politik #danmark #socialdemokratiet ",1083,41,2,1,3,https://www.tiktok.com/@frederik.vad/video/7619322501620944150
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7619308311321578774,2026-03-20,Nej tak til etniske hierarkier i folkeskolen! #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,4148,93,6,26,11,https://www.tiktok.com/@frederik.vad/video/7619308311321578774
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7619034428047772950,2026-03-19,Det duer simpelthen ikke! #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,7687,108,6,22,15,https://www.tiktok.com/@frederik.vad/video/7619034428047772950
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7618953201768860950,2026-03-19,Det er egentlig meget simpelt. #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,5859,98,14,4,8,https://www.tiktok.com/@frederik.vad/video/7618953201768860950
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7618569060296723735,2026-03-18,"Det er nemlig en forskel, der vil noget! #dkpol #danskpolitik #politik #danmark #socialdemokratiet ",4347,111,11,2,12,https://www.tiktok.com/@frederik.vad/video/7618569060296723735
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7617840765883993347,2026-03-16,"Ja, det taler de blå sjovt nok ikke så højt om🫠🫠🫠🙃🙃 #dkpol #danskpolitik #politik #danmark #socialdemokratiet ",7619,103,23,11,9,https://www.tiktok.com/@frederik.vad/video/7617840765883993347
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7617093665084787990,2026-03-14,"Vi skal slå hårdt ned på dem, som begår vold mod vores sundhedspersonale #dkpol #danskpolitik #politik #danmark #socialdemokratiet ",1126,48,2,0,2,https://www.tiktok.com/@frederik.vad/video/7617093665084787990
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7616722560268438806,2026-03-13,Det er egentlig meget simpelt. #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,4357,95,10,6,9,https://www.tiktok.com/@frederik.vad/video/7616722560268438806
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7616396383129586966,2026-03-12,Der kommer meget udlændinge-spin fra de blå i disse dage. Derfor vigtigt at forholde sig til virkeligheden. #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,35900,1208,24,69,61,https://www.tiktok.com/@frederik.vad/video/7616396383129586966
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7616363835393395990,2026-03-12,Desværre et nyt lavpunkt i valgkampen. #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,2652,55,5,1,6,https://www.tiktok.com/@frederik.vad/video/7616363835393395990
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7615997734373313814,2026-03-11,"Ja, det kan man ikke slukke for! 🙃 #dkpol #danskpolitik #politik #danmark #socialdemokratiet ",5932,101,7,2,12,https://www.tiktok.com/@frederik.vad/video/7615997734373313814
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7615979026817027351,2026-03-11,Make it make sense🫠🫠🫠 #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,1377,38,3,1,3,https://www.tiktok.com/@frederik.vad/video/7615979026817027351
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7615625028276686102,2026-03-10,Det er et kæmpe problem. Og vi skal tage det dybt alvorligt. #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,2096,71,2,1,2,https://www.tiktok.com/@frederik.vad/video/7615625028276686102
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7615238548697910550,2026-03-09,"Ja, det er måske meget rart at vide inden man sætter sit kryds! #dkpol #danskpolitik #politik #danmark #socialdemokratiet ",2951,72,9,5,3,https://www.tiktok.com/@frederik.vad/video/7615238548697910550
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7614908104014122262,2026-03-08,Nok må være nok! #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,7447,195,17,5,12,https://www.tiktok.com/@frederik.vad/video/7614908104014122262
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7614490886298144022,2026-03-07,Bare lige en servicemeddelelse herfra. God weekend😎 #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,2806,66,30,3,6,https://www.tiktok.com/@frederik.vad/video/7614490886298144022
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7613773999306181910,2026-03-05,Ærligt: Hvorfor så være i Danmark? #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,2080,71,17,3,4,https://www.tiktok.com/@frederik.vad/video/7613773999306181910
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7613388697693654294,2026-03-04,"Sikandar Siddique, tag dig sammen. #dkpol #danskpolitik #politik #danmark #socialdemokratiet ",7909,363,41,33,33,https://www.tiktok.com/@frederik.vad/video/7613388697693654294
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7611183825258859798,2026-02-26,Det er et vigtigt arbejde! #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,11700,268,35,24,13,https://www.tiktok.com/@frederik.vad/video/7611183825258859798
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7610794038542781718,2026-02-25,Det er god politik. Det er ren win-win. #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,7319,184,15,22,23,https://www.tiktok.com/@frederik.vad/video/7610794038542781718
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7610426963982863638,2026-02-24,Kære DF. Må jeg anbefale en smule situationsfornemmelse? #dkpol #danskpolitik #politik #eu #eudk ,34900,1006,132,71,75,https://www.tiktok.com/@frederik.vad/video/7610426963982863638
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7609317973936934166,2026-02-21,Udvisningsreformen kort fortalt. #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,1348,67,15,5,5,https://www.tiktok.com/@frederik.vad/video/7609317973936934166
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7607447455747149078,2026-02-16,"Integration er meget mere end bare uddannelse, arbejde og en pletfri straffeattest. #dkpol #danskpolitik #politik #danmark #socialdemokratiet ",2803,86,11,6,13,https://www.tiktok.com/@frederik.vad/video/7607447455747149078
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7604474500737994006,2026-02-08,Ordblind eller talblind: man skal kunne testes for begge! Så man kan få den rette hjælp. #ordblind #talblind #dkpol #danskpolitik #politik ,30400,1519,54,129,155,https://www.tiktok.com/@frederik.vad/video/7604474500737994006
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7602632304724364566,2026-02-03,"Så kære Isam B: Det er vigtigt, at vi forholder os til fakta, når vi diskuterer udlændingepolitik😉 #danskpolitik #dkpol #danmark #danmark #socialdemokratiet ",16900,648,21,32,67,https://www.tiktok.com/@frederik.vad/video/7602632304724364566
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7601134768775777558,2026-01-30,"Det iranske folk kæmper for den frihed, vi ofte tager forgivet. Opbaking herfra! #iran #danskpolitik #dkpol #politik #danmark ",2032,71,6,3,4,https://www.tiktok.com/@frederik.vad/video/7601134768775777558
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7600764643723840790,2026-01-29,Vi sender enormt mange kriminelle udlændinge hjem!💪 #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,3408,78,11,5,4,https://www.tiktok.com/@frederik.vad/video/7600764643723840790
