run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7619743871509007638,2026-03-21,Hvor meget betaler du i husleje?  #nyheder #dkpol #FV26 ,43200,2672,90,120,146,https://www.tiktok.com/@pelledragsted/video/7619743871509007638
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7619331630720683286,2026-03-20,"Det her er realiteten, hvis blå blok får flertal. 👀 #nyheder #dkpol #FV26 ",129700,12100,105,1173,618,https://www.tiktok.com/@pelledragsted/video/7619331630720683286
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7618607858866851094,2026-03-18,Hot take: tandlægen burde være GRATIS! 👀 ,33600,2803,82,100,128,https://www.tiktok.com/@pelledragsted/video/7618607858866851094
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7617868103598247190,2026-03-16,"Der er et centralt spørgsmål, der går igen i valgkampen 👀 #nyheder #dkpol #FV26 ",26000,2125,50,61,82,https://www.tiktok.com/@pelledragsted/video/7617868103598247190
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7616406606489603350,2026-03-12,Er det fair? #nyheder #dkpol #FV26 ,20400,1837,48,103,74,https://www.tiktok.com/@pelledragsted/video/7616406606489603350
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7615986022567922966,2026-03-11,Skal politikere smage deres egen medicin?  #dkpol #nyheder #FV26 ,66900,6286,67,324,215,https://www.tiktok.com/@pelledragsted/video/7615986022567922966
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7615576024385899798,2026-03-10,Det buldrer derudaf! 🤯 #nyheder #dkpol #FV26 ,25600,1730,50,25,57,https://www.tiktok.com/@pelledragsted/video/7615576024385899798
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7615279232285052182,2026-03-09,Hun skylder danskerne et SVAR.  #nyheder #dkpol #FV26 ,41700,3483,58,72,139,https://www.tiktok.com/@pelledragsted/video/7615279232285052182
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7614097543999278358,2026-03-06,Det var bare en LØGN. #nyheder #dkpol #FV26 ,26000,2062,111,90,109,https://www.tiktok.com/@pelledragsted/video/7614097543999278358
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7613758601483668758,2026-03-05,Mette Frederiksen kan gå på pension som 60 årig!? 😅👋 #nyheder #dkpol #FV26 ,104200,6323,166,192,255,https://www.tiktok.com/@pelledragsted/video/7613758601483668758
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7613392797575580951,2026-03-04,Kan I også høre dem klynke? 🤫  #nyheder #dkpol #FV26 ,90400,7597,188,398,410,https://www.tiktok.com/@pelledragsted/video/7613392797575580951
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7613103409587031318,2026-03-03,Nu piver Mærsk over formueskat 😅 #nyheder #dkpol #FV26 ,94100,6341,237,336,334,https://www.tiktok.com/@pelledragsted/video/7613103409587031318
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7612706681805409558,2026-03-02,Hvor er det bare SYND for dem 😊  #nyheder #dkpol ,25900,2571,104,84,122,https://www.tiktok.com/@pelledragsted/video/7612706681805409558
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7612238817524780310,2026-03-01,Dansk Folkepartis ULTIMATIVE krav?! 😳 #nyheder #dkpol ,244200,23900,498,2458,1987,https://www.tiktok.com/@pelledragsted/video/7612238817524780310
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7611944464818539778,2026-02-28,Så elsker man sgu ikke sit land!  #nyheder #dkpol #FV26 ,101100,7454,230,311,389,https://www.tiktok.com/@pelledragsted/video/7611944464818539778
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7611580093864873238,2026-02-27,Det her er højrefløjens strategi 😳 #nyheder #dkpol ,201700,22100,306,1368,1364,https://www.tiktok.com/@pelledragsted/video/7611580093864873238
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7611310611242241302,2026-02-26,Update herfra! Ved du hvem du stemmer på? 💪🏼,14100,940,33,11,32,https://www.tiktok.com/@pelledragsted/video/7611310611242241302
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7611198859754179862,2026-02-26,COUNTDOWN: 26 DAGE Politik SKAL handle om almindelige mennesker. Det går vi til valg på 🔥,10200,887,18,16,24,https://www.tiktok.com/@pelledragsted/video/7611198859754179862
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7611117424657583382,2026-02-26,Få dig noget respekt! #danskpolitik #dkpol #nyheder ,30700,2026,20,68,108,https://www.tiktok.com/@pelledragsted/video/7611117424657583382
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7604903595099786498,2026-02-09,Det kommer liberalister nok aldrig til at forstå?  #danskpolitik #nyheder #dkpol ,21200,1972,39,43,81,https://www.tiktok.com/@pelledragsted/video/7604903595099786498
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7603750914758872342,2026-02-06,Det lyder jo helt fair 🙂 #danskpolitik #nyheder #dkpol ,101800,7470,141,414,535,https://www.tiktok.com/@pelledragsted/video/7603750914758872342
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7603026707523669270,2026-02-04,"Hvad vil du helst: En blåsort regering med Morten Magaschmidt i en afgørende rolle, eller en stærk og rød regering, der rent faktisk slår ring om de demokratiske værdier, vores samfund bygger på? 👀 #danskpolitik #nyheder #dkpol ",10100,687,38,14,40,https://www.tiktok.com/@pelledragsted/video/7603026707523669270
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7602658099379358979,2026-02-03,Hvad tænker du? Er det fair?  #danskpolitik #nyheder #dkpol ,85000,8637,167,393,472,https://www.tiktok.com/@pelledragsted/video/7602658099379358979
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7598573468388478230,2026-01-23,Ja - ekstrem rigdom smadrer vores demokrati. Prove me wrong #danskpolitik #nyheder #dkpol ,14600,1488,88,67,116,https://www.tiktok.com/@pelledragsted/video/7598573468388478230
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7597432522720447766,2026-01-20,"Kære Morten MAGA-schmidt. Glemmer du, så husker vi. 😉  #danskpolitik #nyheder #dkpol ",138900,11300,205,526,671,https://www.tiktok.com/@pelledragsted/video/7597432522720447766
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7597096578838564118,2026-01-19,"Er Danmark på vej i TOLDKRIG mod USA?  Trump vil nu indføre straftold mod de europæiske lande, der har bakket stærkest op om forsvaret af Grønland og Danmark.  Der er ingen tvivl. Trump er en bølle. Nu skal Europa stå sammen - og stå fast. Og vi skal",23400,1175,55,45,90,https://www.tiktok.com/@pelledragsted/video/7597096578838564118
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7595948963581152534,2026-01-16,"Irans gader har i flere dage være fyldt med demonstranter mod det ekstremistiske regime. Et regime, der i årevis har undertrykt befolkningen.  Nu griber regimet ind i demonstrationerne: De har lukket for internettet, så verden ikke kan se deres gruso",17600,1062,99,91,91,https://www.tiktok.com/@pelledragsted/video/7595948963581152534
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7595279377022192918,2026-01-14,Hvad synes du om amerikanske militærbaser i Danmark?  #danskpolitik #nyheder #dkpol ,14200,812,44,30,57,https://www.tiktok.com/@pelledragsted/video/7595279377022192918
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7594829099646930198,2026-01-13,ICE-betjent dr*ber kvinde i USA?! 😳 Har du set videoen? #nyheder #ICE #politik ,4883,545,42,11,36,https://www.tiktok.com/@pelledragsted/video/7594829099646930198
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7590014101208747267,2025-12-31,Lad os pakke hadet langt væk i 2026 ❤️ Godt nytår!  #nyheder #danskpolitik #dkpol ,28400,1856,34,51,99,https://www.tiktok.com/@pelledragsted/video/7590014101208747267
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7588103350835563798,2025-12-26,Trump vil annektere Grønland?!  - REAGERER PÅ ÅRET DEL 1 #nyheder #danskpolitik #reagerer ,17600,659,54,19,70,https://www.tiktok.com/@pelledragsted/video/7588103350835563798
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7585197208467770646,2025-12-18,"Skal man spise flæskesteg for at få julehjælp?  Julen er hjerternes fest. Men kun for nogen, mener Socialdemokratiets Rasmus Stoklund.  #julehjælp #danskpolik #dkpol ",165400,11200,537,566,740,https://www.tiktok.com/@pelledragsted/video/7585197208467770646
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7584458319662927107,2025-12-16,Hvad tænker du? 😳 #danskpolitik #nyheder #dkpol ,18200,1625,85,38,84,https://www.tiktok.com/@pelledragsted/video/7584458319662927107
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7584117110507359510,2025-12-15,Stort tillykke Mette :) Lad det blive den sidste  #nyheder #danskpolitik #dkpol ,40900,2947,110,145,198,https://www.tiktok.com/@pelledragsted/video/7584117110507359510
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7582962300554841366,2025-12-12,USA ser Europa som en slags fjende - Enden på Demokratiet? #danskpolitik #nyheder #dkpol ,31700,1713,116,117,210,https://www.tiktok.com/@pelledragsted/video/7582962300554841366
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7582108959998381334,2025-12-10,Vi har truffet et valg.  #danskpolitik #nyheder #dkpol ,22000,2103,76,77,99,https://www.tiktok.com/@pelledragsted/video/7582108959998381334
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7581460562173791510,2025-12-08,"Send den her til en liberal ven, der ikke kender forskellen på socialisme og kommunisme Den her er lang kammerater. Håber I vil se med.  #danskpolitik #kommunisme #nyheder ",42100,2817,181,167,377,https://www.tiktok.com/@pelledragsted/video/7581460562173791510
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7580357417372880150,2025-12-05,"Lad os tale om atomkraft. Hvad synes du om atomkraft?  Har du en ven, der elsker atomkraft, skal du måske lige dele videoen.    #atomkraft #danskpolitik #dkpol #nyheder ",10500,616,86,24,47,https://www.tiktok.com/@pelledragsted/video/7580357417372880150
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7577438249774353686,2025-11-27,Er det fair? 😳 #danskpolitik #nyheder #dkpol ,20600,1858,73,105,96,https://www.tiktok.com/@pelledragsted/video/7577438249774353686
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7574826098589011222,2025-11-20,"Seriøst, Mette Frederiksen?  Mette Frederiksen synes aldersgrænsen på TikTok er vigtigere end stigende fødevarerpriser. Det er uværdigt. Og det er ikke det Danmark, jeg kender og holder af. Desværre har regeringen mere travlt med at uddele skattelett",26400,2552,109,80,150,https://www.tiktok.com/@pelledragsted/video/7574826098589011222
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7572938940781579542,2025-11-15,"Det er sgu en ommer, Mette Frederiksen!  #danskpolitik #dkpol #nyheder",269400,23200,256,1223,1470,https://www.tiktok.com/@pelledragsted/video/7572938940781579542
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7572614277631184150,2025-11-14,"100 år med Socialdemokratiet på magten?! SF, Enhedslisten og Alternativet er ubegribelig tæt på at kunne danne flertal uden Socialdemokratiet i København. Det er historisk. ✊ S har gjort København til en by for eliten. De har skubbet arbejderen væk. ",67600,3790,67,108,218,https://www.tiktok.com/@pelledragsted/video/7572614277631184150
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7571858620543946006,2025-11-12,Derfor VIRKER socialisme! #danskpolitik #nyheder #dkpol ,24700,2382,147,90,206,https://www.tiktok.com/@pelledragsted/video/7571858620543946006
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7571447206801100054,2025-11-11,Der er GIFT i dit drikkevand?!  Landmænd og store landbrug øser gift ud - lige ved siden af drikkevandsbeholdere. Det påvirker dit drikkevand - og du betaler regningen. Er det fair?  #danskpolitik #nyheder #drikkevand ,13900,1319,40,43,80,https://www.tiktok.com/@pelledragsted/video/7571447206801100054
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7569137740147641622,2025-11-05,BREAKING: Zohran Mamdani bliver borgmester i New York!  #nyheder #danskpolitik #dkpol ,65500,5635,126,235,339,https://www.tiktok.com/@pelledragsted/video/7569137740147641622
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7568838669209963798,2025-11-04,Derfor skyder højrefløjen mod udlændinge!  Vi må ikke lade dem skille os ad ❤️‍🩹   #danskpolitik #dkpol #nyheder ,159500,16100,335,1425,1438,https://www.tiktok.com/@pelledragsted/video/7568838669209963798
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7568055096710335766,2025-11-02,"Minkerstatninger til 30 milliarder? Wtf? Hver gang du er i supermarkedet og bruger 100 kroner, bruger du 25 kroner af dem på moms. Det er jo vanvittigt.  Ærlig talt, jeg ville ønske regeringen var lidt mere  optaget af almindelige menneskers probleme",16400,1769,44,93,126,https://www.tiktok.com/@pelledragsted/video/7568055096710335766
