run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7617770240549588246,2026-03-16,Danmark er ikke hvad det har været. I det mindste har vi stadig en grøn Tuborg 🍺 #valg #dkpol #danmark #humor ,308800,22000,292,3390,1439,https://www.tiktok.com/@danskfolkeparti/video/7617770240549588246
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7620870389727530263,2026-03-24,"Tak for 42 års tro tjeneste for Danmark, Pia ❤️ #slay #queen #danmark",103800,8409,107,532,420,https://www.tiktok.com/@danskfolkeparti/video/7620870389727530263
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7620798438917098774,2026-03-24,Skal vi gøre noget ved det? 🇩🇰 #90sthrowback #trend ,143100,15100,174,2178,1070,https://www.tiktok.com/@danskfolkeparti/video/7620798438917098774
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7620771639428484374,2026-03-24,SKAL VI GØRE NOGET VED DET? 🇩🇰 #danmark ,48400,4702,62,373,310,https://www.tiktok.com/@danskfolkeparti/video/7620771639428484374
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7620740855636167958,2026-03-24,"Træt af masseindvandring, magtfuldkommenhed og Mette Frederiksen? STEM DF! 🇩🇰 #politiktok #dkpol #valg #danmark #fyp ",40000,4490,56,542,445,https://www.tiktok.com/@danskfolkeparti/video/7620740855636167958
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7619615581700132119,2026-03-21,Mette var i hvert fald ikke inde over at afskaffe store bededag 🤥 #valg #dkpol #danmark #fyp ,158100,9419,174,1228,876,https://www.tiktok.com/@danskfolkeparti/video/7619615581700132119
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7619026595050687766,2026-03-19,Vi ses i Jomfru Ane Gade 22:30 i aften! #politiktok #dkpol #valg #danmark #fyp ,70900,2737,40,613,127,https://www.tiktok.com/@danskfolkeparti/video/7619026595050687766
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7618977686005861654,2026-03-19,Stilen lagt.  #politiktok #dkpol #valg #danmark #fyp ,115200,10300,127,2658,786,https://www.tiktok.com/@danskfolkeparti/video/7618977686005861654
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7618876847144602902,2026-03-19,Lad folk køre deres benzin og dieselbiler i fred! #valg #dkpol #danmark #fyp ,78700,4836,69,168,293,https://www.tiktok.com/@danskfolkeparti/video/7618876847144602902
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7618518983976799510,2026-03-18,Til alle der spørger om I må tage en valgplakat efter valget 🫵🏻👀 #valg #tak #danmark #dkpol ,208900,16000,355,1589,1546,https://www.tiktok.com/@danskfolkeparti/video/7618518983976799510
