run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7617955308190649622,2026-03-16,"Jeg er sygeplejerske i psykiatrien - og jeg stiller op til Folketinget, fordi jeg vil have virkeligheden ind i dansk politik. Jeg kæmper for: 🇩🇰 En stram udlændingepolitik 🧠 En markant styrket psykiatri 👨‍👩‍👧‍👦 Tryghed for danske familier 🥖 Billigere",25600,712,43,52,32,https://www.tiktok.com/@deniserostgaard/video/7617955308190649622
20260330_193550_a14bfb,deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7614482896400780566,2026-03-07,#fyp #foryoupage #danskfolkeparti #fv26  #@Dansk Folkeparti ,13600,460,52,48,38,https://www.tiktok.com/@deniserostgaard/video/7614482896400780566
20260330_193550_a14bfb,deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7615195009020759298,2026-03-09,SKAL VI GØRE NOGET VED DET? 🇩🇰  #dkpol #fv26 #danskfolkeparti #fyp @Dansk Folkeparti ,24700,1081,59,100,60,https://www.tiktok.com/@deniserostgaard/video/7615195009020759298
20260330_193550_a14bfb,deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7620733966051495190,2026-03-24,Lad os sammen sætte en ny retning for Danmark 🇩🇰 Stem på mig personligt i Københavns Storkreds ❤️@Dansk Folkeparti #fv26 #danskfolkeparti #københavn,5314,111,16,24,5,https://www.tiktok.com/@deniserostgaard/video/7620733966051495190
20260330_193550_a14bfb,deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7619644349709602070,2026-03-21,Vi fortsætter kampen for Danmark 🇩🇰 Skriv til mig - hvis du vil vide hvor du kan møde mig de næste dage frem til valgdagen 24. marts ❤️ #danskfolkeparti #dkpol #fv26 @Dansk Folkeparti @Morten Messerschmidt ,9476,170,18,11,4,https://www.tiktok.com/@deniserostgaard/video/7619644349709602070
20260330_193550_a14bfb,deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7619341623897459990,2026-03-20,"Det er på tide, at vi tager et reelt opgør med den siddende regerings naive udlændingepolitik. I @Dansk Folkeparti ønsker vi at sætte en ny retning med vores hjemrejseudspil - Danmarkshistoriens mest markante bud på en udlændingepolitik der vil kunne",3535,114,5,3,7,https://www.tiktok.com/@deniserostgaard/video/7619341623897459990
20260330_193550_a14bfb,deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7619291668755352854,2026-03-20,Opbakningen er stor derude i vores dejlige danske land 🇩🇰 #fv26 #dkpol #danskfolkeparti ,2049,47,4,6,0,https://www.tiktok.com/@deniserostgaard/video/7619291668755352854
20260330_193550_a14bfb,deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7619022152385252630,2026-03-19,"Klokken 5 minutter i valg vil alle pludselig sende kriminelle udlændinge ud. Men det er bare snak! De har haft RIG mulighed, for at gøre noget ved problemerne.  Skal vi gøre noget ved det? JA! Stem DF 🇩🇰 Det er tid til en ny og tydelig retning for Da",2987,83,8,7,5,https://www.tiktok.com/@deniserostgaard/video/7619022152385252630
20260330_193550_a14bfb,deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7618532512234491158,2026-03-18,"Hvis du bor i Danmark - så skylder du også Danmark noget tilbage. Vi accepterer ikke, at mennesker kommer hertil og målrettet modarbejder vores værdier, vores frihed og vores samfund. I Dansk Folkeparti mener vi det alvorligt: 👉 Opholdstilladelsen sk",3338,158,15,9,3,https://www.tiktok.com/@deniserostgaard/video/7618532512234491158
20260330_193550_a14bfb,deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7617546630652235030,2026-03-15,"Antidemokratiske islamister og ekstremister hører ikke hjemme i Danmark!  Danmark først! 🇩🇰 #dkpol #fv26 @Morten Messerschmidt @Malte Larsen, Dansk Folkeparti ",2249,83,1,6,6,https://www.tiktok.com/@deniserostgaard/video/7617546630652235030
20260330_193550_a14bfb,deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7617536548417850646,2026-03-15,Statistisk MEGET sandsynligt 🇩🇰#danskfolkeparti #fv26 #dkpol @Dansk Folkeparti ,1886,64,0,12,3,https://www.tiktok.com/@deniserostgaard/video/7617536548417850646
20260330_193550_a14bfb,deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7617166257472720150,2026-03-14,Det kan ikke være så svært ✈️ Skal vi gøre noget ved det? 🇩🇰 #danskfolkeparti #fyp #fv26 #dkpol @Dansk Folkeparti ,1888,76,8,12,4,https://www.tiktok.com/@deniserostgaard/video/7617166257472720150
20260330_193550_a14bfb,deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7617083020134141206,2026-03-14,Vi tager Danmark tilbage nu 🇩🇰 #danskfolkeparti #københavn#fyp #amager #fv26 @Dansk Folkeparti @dansk folkeparti,1537,42,5,3,2,https://www.tiktok.com/@deniserostgaard/video/7617083020134141206
20260330_193550_a14bfb,deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7616809663270620438,2026-03-13,Sæt dig ned @larsløkkerasmussen #danskfolkeparti #fv26 #fyp,3777,168,35,7,4,https://www.tiktok.com/@deniserostgaard/video/7616809663270620438
20260330_193550_a14bfb,deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7616432870072126742,2026-03-12,Mad er ikke en luksus - men en nødvendighed! Danskerne skal have råd til hverdagen ❤️🇩🇰 #danskfolkeparti #fv26 #fyp @Dansk Folkeparti ,3062,88,19,28,3,https://www.tiktok.com/@deniserostgaard/video/7616432870072126742
