run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,simonmeyeroff,Simon Meyer Off,SF - Socialistisk Folkeparti,Fyns Storkreds,kandidat,7616393646639795478,2026-03-12,"Redder den grønne trepart vores drikkevand? 💧 Kort svar: Nej. 🚫 Venstre og andre sælger den grønne trepart som løsningen på alt, men når det kommer til vores drikkevandsboringer, rammer de helt ved siden af. Det bekræftes nu af både af forskere, de e",287,16,2,0,1,https://www.tiktok.com/@simonmeyeroff/video/7616393646639795478
20260330_193550_a14bfb,simonmeyeroff,Simon Meyer Off,SF - Socialistisk Folkeparti,Fyns Storkreds,kandidat,7615943930206522646,2026-03-11,Gratis & Grøn uddeling i Odense! 📍🍎 Vi har indtaget Kongensgade! 🏛️ Vi sætter i dag fokus på to ting: 1️⃣ De tårnhøje madpriser der rammer studerende og børnefamilier. 2️⃣ Hvordan vi kan bekæmpe madspild med grønne løsninger. Måltiderne er lavet på o,266,10,0,0,0,https://www.tiktok.com/@simonmeyeroff/video/7615943930206522646
20260330_193550_a14bfb,simonmeyeroff,Simon Meyer Off,SF - Socialistisk Folkeparti,Fyns Storkreds,kandidat,7615147616946408726,2026-03-09,"DET SJETTE SU-ÅR SKAL TILBAGE! 📢 Uddannelse er ikke et ræs mod uret, og livet følger sjældent en snorlige linje. ⏳ Ved at fjerne det sjette SU-år har man fjernet sikkerhedsnettet for dem, der bliver syge, dem der skifter kurs, og dem der kæmper med t",352,7,1,0,0,https://www.tiktok.com/@simonmeyeroff/video/7615147616946408726
20260330_193550_a14bfb,simonmeyeroff,Simon Meyer Off,SF - Socialistisk Folkeparti,Fyns Storkreds,kandidat,7571350392517233942,2025-11-11,"Vi er ved at tabe en hel generation på gulvet. Det lyder dramatisk, men tallene er dramatiske. 1 ud af 3 unge kvinder mistrives. 1 ud af 5 unge mænd. Det er på tide, at vi tager unges trivsel lige så seriøst som økonomi og skatter. For uden trivsel –",302,5,0,3,0,https://www.tiktok.com/@simonmeyeroff/video/7571350392517233942
20260330_193550_a14bfb,simonmeyeroff,Simon Meyer Off,SF - Socialistisk Folkeparti,Fyns Storkreds,kandidat,7570633504573213974,2025-11-09,"🚆 Hvorfor tage bilen, når man kan tage toget? Jeg testede turen over Storebælt – og kom frem til 5 gode grunde til at lade bilen stå: 1️⃣ Du kan arbejde eller se Netflix undervejs 2️⃣ Du får udsigten i stedet for kø 3️⃣ Du sparer penge (Orange Billet",667,4,6,0,0,https://www.tiktok.com/@simonmeyeroff/video/7570633504573213974
20260330_193550_a14bfb,simonmeyeroff,Simon Meyer Off,SF - Socialistisk Folkeparti,Fyns Storkreds,kandidat,7568377268708396310,2025-11-03,"🌱 Ikke engang en hundelort kan ødelægge denne natur. Men vi kan – hvis vi ikke passer på. Stem grønt d. 18. november 💚 👉 Følg med her for mere om, hvordan vi kan beskytte vores natur sammen.",277,17,0,0,0,https://www.tiktok.com/@simonmeyeroff/video/7568377268708396310
20260330_193550_a14bfb,simonmeyeroff,Simon Meyer Off,SF - Socialistisk Folkeparti,Fyns Storkreds,kandidat,7567270124361747734,2025-10-31,"𝐁𝐨𝐫𝐠𝐞𝐫𝐥𝐢𝐠 𝐁𝐎𝐎! 👻 Jeg gemmer mig, for jeg har fobi for borgerlige idéer: brugerbetaling, nedskæringer og privatisering. Vi skal løbe den anden vej – mod fællesskab, grøn omstilling og stærke skoler 💚",247,2,0,1,0,https://www.tiktok.com/@simonmeyeroff/video/7567270124361747734
20260330_193550_a14bfb,simonmeyeroff,Simon Meyer Off,SF - Socialistisk Folkeparti,Fyns Storkreds,kandidat,7566534787951758614,2025-10-29,"Når man troede man havde styr på valgkampen, men plakater, familie og flade dæk siger noget andet! 🤦",275,6,1,0,0,https://www.tiktok.com/@simonmeyeroff/video/7566534787951758614
20260330_193550_a14bfb,simonmeyeroff,Simon Meyer Off,SF - Socialistisk Folkeparti,Fyns Storkreds,kandidat,7565775106635468054,2025-10-27,"Tilbud: foldere til 0 kr. Skriv “folder” eller DM, så får du en – digitalt eller i postkassen. Assens Kommune • Region Syddanmark.",281,1,0,0,0,https://www.tiktok.com/@simonmeyeroff/video/7565775106635468054
20260330_193550_a14bfb,simonmeyeroff,Simon Meyer Off,SF - Socialistisk Folkeparti,Fyns Storkreds,kandidat,7565425176330931478,2025-10-26,"Plakaterne er oppe, og Ebberup er nu smukt pyntet til valget! Det er altid spændende at være en del af noget større og mærke energien i vores lokalsamfund. Er du klar til valg? 📌",289,11,0,0,0,https://www.tiktok.com/@simonmeyeroff/video/7565425176330931478
20260330_193550_a14bfb,simonmeyeroff,Simon Meyer Off,SF - Socialistisk Folkeparti,Fyns Storkreds,kandidat,7565032893513305366,2025-10-25,"Når der hersker kaos i lygtepælene, skal vi sætte børnene før budgetterne. Vi har ressourcerne til at sikre en fremtid med forebyggelse frem for problemer. Lad os også sikre, at vores drikkevand er rent og frit for forurening, for vand er livets elik",333,12,0,0,0,https://www.tiktok.com/@simonmeyeroff/video/7565032893513305366
20260330_193550_a14bfb,simonmeyeroff,Simon Meyer Off,SF - Socialistisk Folkeparti,Fyns Storkreds,kandidat,7564692430650395926,2025-10-24,Simon Meyer Off og Alex Haurand tidligt på gaden i Kerteminde for at dele Kaffe og Boller ud til de morgenfriske.,276,4,0,0,0,https://www.tiktok.com/@simonmeyeroff/video/7564692430650395926
20260330_193550_a14bfb,simonmeyeroff,Simon Meyer Off,SF - Socialistisk Folkeparti,Fyns Storkreds,kandidat,7561694990401817878,2025-10-16,"Når folk tror, du er ham politikeren… men du bare prøver at komme på arbejde 😩 #simonmeyeroff #valgkamp #selvironi #fyn #sf",382,14,1,1,1,https://www.tiktok.com/@simonmeyeroff/video/7561694990401817878
20260330_193550_a14bfb,simonmeyeroff,Simon Meyer Off,SF - Socialistisk Folkeparti,Fyns Storkreds,kandidat,7560949747108957462,2025-10-14,"Ebberup vandværk gør det smart 💧 De har købt 6 hektar jord for at beskytte grundvandet – og lavet et rekreativt område med ny skov, shelter og bålplads. Sådan ser lokal grøn handlekraft ud! 🌿🔥 #vand #drikkevand #natur #ebberup #assens #simonmeyeroff ",284,1,0,0,0,https://www.tiktok.com/@simonmeyeroff/video/7560949747108957462
20260330_193550_a14bfb,simonmeyeroff,Simon Meyer Off,SF - Socialistisk Folkeparti,Fyns Storkreds,kandidat,7558409940226805014,2025-10-07,"💌 Fra i dag kan du brevstemme! Du behøver ikke vente til d. 18. november – fra i dag kan du allerede afgive din stemme på forhånd. Det gør du nemt ved at møde op på dit lokale borgerservicecenter med legitimation. Så kan du sætte dit kryds, når det p",298,1,0,0,0,https://www.tiktok.com/@simonmeyeroff/video/7558409940226805014
20260330_193550_a14bfb,simonmeyeroff,Simon Meyer Off,SF - Socialistisk Folkeparti,Fyns Storkreds,kandidat,7557363285985611030,2025-10-04,,274,0,0,0,0,https://www.tiktok.com/@simonmeyeroff/video/7557363285985611030
