run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,dinamyrupraabjerg,Dina Andersen-Raabjerg,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7619745343483153686,2026-03-21,"Kernekraft - Sverige kan ikke være powerbank for Danmark. Det er på tide, at vi får fjernet forbuddet mod kernekraft.#Lærpåtiktok #politik #kernekraft #kernekraftnu",672,23,1,2,3,https://www.tiktok.com/@dinamyrupraabjerg/video/7619745343483153686
20260330_193550_a14bfb,dinamyrupraabjerg,Dina Andersen-Raabjerg,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7619398812309736726,2026-03-20,"Når ATP ikke forrenter dine penge, så får du lavere pension, staten mister skatteindtægter - men får højere pensionsudgifter. Er det bæredygtigt? #Lærpåtiktok #politik #pension",1799,19,1,0,1,https://www.tiktok.com/@dinamyrupraabjerg/video/7619398812309736726
20260330_193550_a14bfb,dinamyrupraabjerg,Dina Andersen-Raabjerg,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7614965254849858818,2026-03-08,Forældre er lige så afhængige af mobilen som børnene. Derfor kan de heller ikke styre børnenes skærmbrug alene. De fleste forældre kender det jo godt. Man siger: “Bare 10 minutter mere.” Og pludselig er der gået en time. Samtidig bliver børnene press,917,12,3,0,2,https://www.tiktok.com/@dinamyrupraabjerg/video/7614965254849858818
20260330_193550_a14bfb,dinamyrupraabjerg,Dina Andersen-Raabjerg,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7613871122441964822,2026-03-05,Solcelleparken ligger i Viborg. Skattepengene ryger til børnehaverne i Gladsaxe.#Lærpåtiktok #politik #solceller,1011,19,5,2,3,https://www.tiktok.com/@dinamyrupraabjerg/video/7613871122441964822
20260330_193550_a14bfb,dinamyrupraabjerg,Dina Andersen-Raabjerg,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7610450880185290006,2026-02-24,"Jeg bliver forarget, når Venstre sammen med S og M i dag siger, at halvdelen af den danske befolkning er nødlidende og desperat har brug for hjælp. Halvdelen!!! Vi er et af verdens rigeste lande. Forskellen mellem rig og fattig er ikke i nærheden af,",2967,70,3,1,7,https://www.tiktok.com/@dinamyrupraabjerg/video/7610450880185290006
20260330_193550_a14bfb,dinamyrupraabjerg,Dina Andersen-Raabjerg,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7605691820118527254,2026-02-11,"Det kan næsten ikke betale sig at spare op til pension i Danmark. For hver 10.000 kroner du har ekstra i privat pension, får du selv under 3.000 kroner mere at leve for. Resten forsvinder i skat og modregning. Med andre ord: De kommer staten til gode",7330,109,33,29,18,https://www.tiktok.com/@dinamyrupraabjerg/video/7605691820118527254
20260330_193550_a14bfb,dinamyrupraabjerg,Dina Andersen-Raabjerg,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7605512651371810071,2026-02-11,"Bestyrelsesvederlag atp. Lønnen til bestyrelsen er på niveau med DSB. Men lavere end fx i DanPilot. Er det nødvendigt for at få de bedste i bestyrelsen?  Jeg tror, det er nødvendigt at give en ordentlig løn. Men hvor er grænsen? Ville formanden også ",812,37,12,1,0,https://www.tiktok.com/@dinamyrupraabjerg/video/7605512651371810071
20260330_193550_a14bfb,dinamyrupraabjerg,Dina Andersen-Raabjerg,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7597099882914008342,2026-01-19,"Justitsministeren vil give tech-giganter lov til at scanne dine beskeder – før de bliver krypteret. For at afsløre grooming og deling af materiale med overgreb. Det gælder dine billeder, videoer, tekst og links i fx Snapchat og Signal. Vi har spurgt ",1494,34,2,1,3,https://www.tiktok.com/@dinamyrupraabjerg/video/7597099882914008342
20260330_193550_a14bfb,dinamyrupraabjerg,Dina Andersen-Raabjerg,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7596346630140497175,2026-01-17,På seks år er antallet af ikke-vestlige efterkommere på førtidspension steget med 127 %. Samtidig er der færre danskere på kontanthjælp og dagpenge. Helt ærligt: 👉 Hvorfor lykkes integrationen ikke på arbejdsmarkedet? For uden arbejde – ingen langsig,2722,41,4,7,5,https://www.tiktok.com/@dinamyrupraabjerg/video/7596346630140497175
20260330_193550_a14bfb,dinamyrupraabjerg,Dina Andersen-Raabjerg,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7580698757767957782,2025-12-06,"At nogen kan begå grov kriminalitet, svindle løs – og samtidig få førtidspension betalt af dem, de svindler. Det sætter vi en stopper for nu. Det er så lav en handling. Men desværre ikke overraskende. For er man et koldt menneske, der kun tænker på e",1324,59,14,1,2,https://www.tiktok.com/@dinamyrupraabjerg/video/7580698757767957782
20260330_193550_a14bfb,dinamyrupraabjerg,Dina Andersen-Raabjerg,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7579633299618909462,2025-12-03,"Vi taler om, at førtidspensionister er landets fattigste. Men hvis 3 ud af 4 går markant op i indtægt, når de får førtidspension, så kan det regnestykke vel ikke passe? Og skal alle have samme førtidspensionssats uanset, om man mister en indtægt fx p",16000,204,71,90,54,https://www.tiktok.com/@dinamyrupraabjerg/video/7579633299618909462
20260330_193550_a14bfb,dinamyrupraabjerg,Dina Andersen-Raabjerg,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7574881517743344898,2025-11-20,"Antallet af voksne danskere - under pensionsalderen - der lever af overførselsindkomst, er steget betragteligt siden 2019. Vi har aldrig haft flere, der er tilkendt fleksjob. Vi har mange på sygedagpenge. Og over 250.000 danskere på førtidspension. D",7605,79,115,7,18,https://www.tiktok.com/@dinamyrupraabjerg/video/7574881517743344898
