run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7622623369468333334,2026-03-29,Dansk grundvand kan sagtens drikkes. Generelle sprøjteforbud er hyklerisk. Målretteee indgreb er fornuftige. @Liberal Alliance ,842,18,1,0,1,https://www.tiktok.com/@carlandersen27/video/7622623369468333334
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7620374972694891798,2026-03-23,Jeg siger nej tak til højere boligskatter.@Liberal Alliance ,856,42,2,0,1,https://www.tiktok.com/@carlandersen27/video/7620374972694891798
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7620100033894960406,2026-03-22,Arveafgiften gør os fattigere. Afskaf den! @Liberal Alliance ,898,22,2,1,1,https://www.tiktok.com/@carlandersen27/video/7620100033894960406
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7619694334186654999,2026-03-21,Her er 3 ting som vil gøre det lettere at være familie ♥️🫶🏼,1145,36,0,0,1,https://www.tiktok.com/@carlandersen27/video/7619694334186654999
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7619326787213987094,2026-03-20,"Vi skal ikke være naive og overse, hvor folk kommer fra – heller ikke når de kommer for at arbejde eller studere.   Vi vil gerne tage imod dem, der kan forsørge sig selv, respekterer loven og ikke aktivt modarbejder grundlaget for et frit og velståen",1353,69,4,3,6,https://www.tiktok.com/@carlandersen27/video/7619326787213987094
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7618948093148531990,2026-03-19,Socialdemokratiet kan fortsat få flere mandater end de får stemmer. Mette Frederiksen forhindrede valgloven i at blive ændret i tide. @Liberal Alliance ,1596,48,1,3,1,https://www.tiktok.com/@carlandersen27/video/7618948093148531990
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7618684674629520662,2026-03-18,You can’t stop the Dahl train.@Liberal Alliance ,909,41,1,0,0,https://www.tiktok.com/@carlandersen27/video/7618684674629520662
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7618277482931703062,2026-03-17,Her er de tre ting jeg er mest stolt af at have forhandlet i det forgangne år!,917,37,4,0,0,https://www.tiktok.com/@carlandersen27/video/7618277482931703062
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7617575636726484246,2026-03-15,Du kan altid få skatteborgerne til at betale…. @Liberal Alliance ,982,21,1,0,1,https://www.tiktok.com/@carlandersen27/video/7617575636726484246
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7617451630736313622,2026-03-15,To familier med samme indkomst skal ikke beskattes forskelligt. @Liberal Alliance ,925,19,0,0,0,https://www.tiktok.com/@carlandersen27/video/7617451630736313622
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7617235068846689558,2026-03-14,Du skal ikke være perfekt. Men du skal gøre dig umage.,715,25,4,1,1,https://www.tiktok.com/@carlandersen27/video/7617235068846689558
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7616751538832231702,2026-03-13,Monopoler er altid skidt. Derfor skulle vi privatisere PostNord. ,1138,27,2,0,0,https://www.tiktok.com/@carlandersen27/video/7616751538832231702
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7616439730271489302,2026-03-12,Typisk socialdemokrater.,952,25,4,0,2,https://www.tiktok.com/@carlandersen27/video/7616439730271489302
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7615909548934630678,2026-03-11,Liberal Alliance er det næststørste parti i dagens måling. Lad os gøre det til virkelighed den 24. marts!,415,13,2,0,0,https://www.tiktok.com/@carlandersen27/video/7615909548934630678
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7615390171378371862,2026-03-09,Du kan godt… stemme Mette Frederiksen ud af statsministeriet den 24. marts 💪,859,8,1,0,0,https://www.tiktok.com/@carlandersen27/video/7615390171378371862
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7614222369879575830,2026-03-06,Vi skal ikke beskatte medarbejdertelefoner!,625,22,3,0,0,https://www.tiktok.com/@carlandersen27/video/7614222369879575830
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7613418639965850902,2026-03-04,Sæbebobler er et hit når ungerne skal hentes fra dagtilbud 💪,1291,62,10,2,2,https://www.tiktok.com/@carlandersen27/video/7613418639965850902
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7612761354033761558,2026-03-02,Når du fører valgkamp i Sønderjylland 🍭🍫,651,33,3,0,0,https://www.tiktok.com/@carlandersen27/video/7612761354033761558
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7612057889343098134,2026-03-01,Plakatdag 🩵,964,19,1,2,1,https://www.tiktok.com/@carlandersen27/video/7612057889343098134
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7610909343751376150,2026-02-25,Vi beskatter borgerne så hårdt at vi skal brødføde dem med checks. ,1420,62,4,0,2,https://www.tiktok.com/@carlandersen27/video/7610909343751376150
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7606072739312586006,2026-02-12,"Flere skal kunne eje en 🏠 Derfor skal vi tillade omdannelse fra leje,- til ejerboliger og vi skal sambeskatte renteudgifter i familien. Det vil @Liberal Alliance.",443,12,1,0,0,https://www.tiktok.com/@carlandersen27/video/7606072739312586006
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7605532774346493207,2026-02-11,Lad os så Store Bededag tilbage! Tak til SF for at stå sammen med blå blok. @Liberal Alliance ,1023,39,1,1,2,https://www.tiktok.com/@carlandersen27/video/7605532774346493207
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7604442434117848342,2026-02-08,Det skal være muligt for flere at holde forlænget barsel ♥️ Det vil @Liberal Alliance ,1264,43,10,3,1,https://www.tiktok.com/@carlandersen27/video/7604442434117848342
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7604044892750253334,2026-02-07,Det skal være meget lettere at gøre ruiner til drømme på landet. Enig!,1118,39,5,1,2,https://www.tiktok.com/@carlandersen27/video/7604044892750253334
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7601618304372935958,2026-01-31,Lad os gøre det lettere at omdanne nedlagt erhverv til fede boliger. Alt andet er tåbeligt!,939,34,1,0,1,https://www.tiktok.com/@carlandersen27/video/7601618304372935958
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7601219024638332182,2026-01-30,Og alligevel er venstrefløjen berøringsangst for at undersøge  hvorfor…,1486,18,0,2,1,https://www.tiktok.com/@carlandersen27/video/7601219024638332182
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7594829665768901910,2026-01-13,Vi skal sambeskatte ægtefolk. To familier med ens indkomster skal nemlig ikke beskattes forskelligt. ,1150,19,3,1,0,https://www.tiktok.com/@carlandersen27/video/7594829665768901910
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7593288917500087574,2026-01-09,Systemet skal være til for borgerne - ikke omvendt. Tusindvis af borgere med blandet indkomst har ikke ret til basale barselsrettigheder. Det er urimeligt. Det har jeg drøftet med skuespiller @Birgitte Hjort Sørensen. @Liberal Alliance  ,1926,45,0,1,2,https://www.tiktok.com/@carlandersen27/video/7593288917500087574
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7583219662960332054,2025-12-13,Du skal have retten til alle dine feriepenge⛱️💸@Liberal Alliance ,23300,703,119,25,29,https://www.tiktok.com/@carlandersen27/video/7583219662960332054
20260330_193550_a14bfb,carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7581903166510304534,2025-12-09,Du skal igen være herre i eget hus. Læs vores nye boligpolitiske udspil her.@Liberal Alliance ,1216,21,2,0,0,https://www.tiktok.com/@carlandersen27/video/7581903166510304534
