run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7620880758558788886,2026-03-24,#Giveaway til #FV26 #Alternativet #FYP #Danmark,1761,62,5,4,2,https://www.tiktok.com/@qasam_nazir_ahmad/video/7620880758558788886
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7620733959973948694,2026-03-24,Valgkampen er slut. Nu er det tid til at vælge retning. Stem Danmark tilbage. Stem personligt. Stem Qasam. #dkpol #fv26 #fyp #danmark #alternativet,758,40,7,21,4,https://www.tiktok.com/@qasam_nazir_ahmad/video/7620733959973948694
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7620557705954086166,2026-03-23,Min datter stillede mig et spørgsmål… som siger alt om Danmark i dag. #FV26 #DKpol #Fyp #alternativet #danmark,2043,100,11,11,7,https://www.tiktok.com/@qasam_nazir_ahmad/video/7620557705954086166
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7620253302193769750,2026-03-23,Når I siger ‘rejs hjem’… hvem skal så blive og holde Danmark kørende?  #fyp #FV26 #DKpol #Alternativet #Danmark,36300,1396,66,225,119,https://www.tiktok.com/@qasam_nazir_ahmad/video/7620253302193769750
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7620087253485751574,2026-03-22,"Danmark taler om fred… men handler stadig våben. Hvis vi kigger på det, sender vi ikke bare ord – vi sender også konsekvenser. Det betyder, at vi ikke kan sige én ting og gøre noget andet. #dkpol #israel #alternativet #fv26 #palestine",2041,106,2,13,13,https://www.tiktok.com/@qasam_nazir_ahmad/video/7620087253485751574
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7619733370670550294,2026-03-21,“DF og EiD…” Eid = fredag “Efter Eid” = lørdag 😭 Men lad os da lave en debat ud af det alligevel. Eid Mubarak 💛 #dkpol #fv26 #alternativet #eid #danmark,29600,1710,108,103,79,https://www.tiktok.com/@qasam_nazir_ahmad/video/7619733370670550294
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7619487641829936386,2026-03-21,Pal🍉stina debat måtte ikke være tema til skolevalg.  Men til folketingsvalget får den hele armen. Her lidt om hvad man bør gøre hvis man har tvivl om info der kommer ud af Ga🍉za #Palestine #Gaza #FreePalestine #FV26 #DKpol ,2140,97,2,2,6,https://www.tiktok.com/@qasam_nazir_ahmad/video/7619487641829936386
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7619341410524876054,2026-03-20,#EiDMubarak #Ramadan #Eid #DRP4 #Alternativet,1158,30,6,1,0,https://www.tiktok.com/@qasam_nazir_ahmad/video/7619341410524876054
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7618601818880232726,2026-03-18,Hjæææælp Højrefløjen er efter mig…efter os #FYP #Retsikkerhed #DKpol #Alternativet #FV26,5103,254,40,60,21,https://www.tiktok.com/@qasam_nazir_ahmad/video/7618601818880232726
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7618266093882297622,2026-03-17,NEJ TAK DF Det her burde få ALLE alarmklokker til at ringe. #dkpol #retssikkerhed #FV26 #FYP #Alternativet,17500,798,114,66,68,https://www.tiktok.com/@qasam_nazir_ahmad/video/7618266093882297622
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7618044557682412822,2026-03-17,Hypotetisk historie Virkeligt problem med narko hykleri og politik #Dkpol #FV26 #Retssikkerhed #Liberallinace #Alternativet,2248,124,6,5,4,https://www.tiktok.com/@qasam_nazir_ahmad/video/7618044557682412822
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7617890455551757590,2026-03-16,"Venstre vil sende muslimske elever på tur til koncentrationslejre for at bekæmpe antisemitisme. Samtidig viser videoer, at unge fra Venstre festede til nazimusik og råbte “Heil Hitler”. Måske skulle man starte med at rydde op i egne rækker. #dkpol #d",1140,60,2,2,4,https://www.tiktok.com/@qasam_nazir_ahmad/video/7617890455551757590
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7617142257715694851,2026-03-14,"HJÆLP! Mit feed er blevet infiltreret af højrefløjen 😅 Jeg følger dem ikke engang… men algoritmen har åbenbart besluttet, at jeg skal høre deres meninger hele dagen 🤦🏽‍♂️ #Hjælp #feed #algoritme #Alternativet #FV26",743,49,6,4,4,https://www.tiktok.com/@qasam_nazir_ahmad/video/7617142257715694851
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7616773541525982466,2026-03-13,"Hvad sker der med et samfund, når statsborgerskab ikke længere er sikkert? #dkpol #FV26 #Retssikkerhed #Statsborgerskab #Alternativet",3602,152,15,5,13,https://www.tiktok.com/@qasam_nazir_ahmad/video/7616773541525982466
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7616431041430998294,2026-03-12,"Den usynlige miljøtrussel: pesticider. Når de først siver ned i grundvandet, er de næsten umulige at fjerne fra vores drikkevand. Beskyt vores drikkevand før det er for sent. 💧#drikkevand #FV26 #Alternativet #Sundhed",990,57,4,4,2,https://www.tiktok.com/@qasam_nazir_ahmad/video/7616431041430998294
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7616008849463577878,2026-03-11,SKRÆMMENDE UDVIKLING I SUNDHED I KØBENHAVN  Ulighed i sundhed findes også mellem bydele i København. Sundhed må ikke afhænge af postnummer. #ulighedisundhed #dkpol #sundhed #Alternativet #FV26,549,26,3,3,3,https://www.tiktok.com/@qasam_nazir_ahmad/video/7616008849463577878
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7615647198692248855,2026-03-10,"Inger Støjberg vil have 10 stramninger. Her er 10 stramninger, der faktisk gør Danmark bedre. Reel politik. Reelle problemer. Reelle løsninger. #dkpol #danmark #Alternativet #valg #københavn",6546,436,40,20,40,https://www.tiktok.com/@qasam_nazir_ahmad/video/7615647198692248855
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7615263333557636354,2026-03-09,"Billigere kebab? Ja tak. Jeg vil kæmpe for lavere moms på frugt og grønt, så din kebab eller falafel også kan blive billigere. Der er et alternativ. Stem Alternativet. Stem Qasam. #politik #alternativet #dkpol #danmark #kebab #falafel",2093,90,7,13,3,https://www.tiktok.com/@qasam_nazir_ahmad/video/7615263333557636354
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7614915875178695958,2026-03-08,"I dag er det Kvindernes Internationale Dag. Som far til to døtre og ægtemand ved jeg, at ligestilling ikke bare er politik. I Danmark oplever op til 118.000 kvinder hvert år vold eller trusler fra en partner. Vi skal gøre det bedre. Ligeløn. Flere kv",1104,71,3,3,3,https://www.tiktok.com/@qasam_nazir_ahmad/video/7614915875178695958
