run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7617770091299589398,2026-03-16,Gå ind og følg @Behold.bardia.blandtos på insta og skriv under på linket her! https://c.org/LByPfzFw2Y #beholdbardiablandtos #dkpol #politiktok #odense #fyn ,65500,4276,28,187,207,https://www.tiktok.com/@anastasia_milthers/video/7617770091299589398
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615328565847936278,2026-03-09,"Tak for en megagod debat i dag, @Mulernes Legatskole 🩷 husk at du kan stemme personligt på mig til Folketingsvalget lige om lidt! #politiktok #fyn #odense #dkpol #fyp ",15300,810,26,82,47,https://www.tiktok.com/@anastasia_milthers/video/7615328565847936278
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7612557717302955286,2026-03-02,Billigere offentlig transport? Så skal du overveje at stemme på mig🩷 #danskpolitik #dkpol #fyn #svendborg #odense ,55400,2140,108,252,119,https://www.tiktok.com/@anastasia_milthers/video/7612557717302955286
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7622953558459059478,2026-03-30,Tak til @Samira Nawa for alt dit arbejde for Danmark🩷,2007,201,2,3,6,https://www.tiktok.com/@anastasia_milthers/video/7622953558459059478
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7622019002356862230,2026-03-27,Tillykke til alle os nyvalgte. Glæder mig til samarbejdet - uanset hvem I er eller hvor gamle I er🩷 #odense #fyn #politik #dkpol #fyp ,28900,2579,41,58,73,https://www.tiktok.com/@anastasia_milthers/video/7622019002356862230
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7622012515408563478,2026-03-27,Stor dag for det røde lyn og jeg🩷 #odense #fyn #politik #dkpol #fyp ,3062,176,3,0,2,https://www.tiktok.com/@anastasia_milthers/video/7622012515408563478
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7620770364095974659,2026-03-24,Hvor er alle mine Swifties og Gracie Abrams stans?✨ #odense #fyn #politik #dkpol,8199,324,10,37,5,https://www.tiktok.com/@anastasia_milthers/video/7620770364095974659
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7620538399228775702,2026-03-23,Som Bertel Haarder engang sagde “Spørg for satan!” #dkpol #fyn #fyp #odense #svendborg ,1334,57,1,1,1,https://www.tiktok.com/@anastasia_milthers/video/7620538399228775702
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7620454870356692226,2026-03-23,Husk du kan stemme på mig på hele Fyn i morgen! #dkpol #fyn #fyp #odense #svendborg ,3026,144,3,4,4,https://www.tiktok.com/@anastasia_milthers/video/7620454870356692226
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7620166514527767830,2026-03-22,Indfør national-transportmiddel når Svendborgbanen kommer til tiden.  #dkpol #fyn #fyp #odense #svendborg ,2280,88,2,4,3,https://www.tiktok.com/@anastasia_milthers/video/7620166514527767830
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7620080283173489942,2026-03-22,"Undskyld til Rosa, Lars og Lars… #dkpol #fyn #fyp #odense #politiktok ",3334,107,2,2,7,https://www.tiktok.com/@anastasia_milthers/video/7620080283173489942
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7620025918089727254,2026-03-22,Svær leg. Heldigvis kan man godt fokusere på mere end én ting i Folketinget. #dkpol #fyn #fyp #odense #politiktok ,2562,137,3,4,5,https://www.tiktok.com/@anastasia_milthers/video/7620025918089727254
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7619657572663971094,2026-03-21,"Tak for opbakningen, @Anne Skau Styrishave 🩷 Husk at stemme på tirsdag!  #dkpol #fyn #fyp #odense #politiktok ",1942,92,4,5,5,https://www.tiktok.com/@anastasia_milthers/video/7619657572663971094
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7619290556992113923,2026-03-20,"Tak for de søde ord, @Muuse Cali 🩷 #dkpol #fyn #fyp #odense #politiktok ",4252,234,8,7,10,https://www.tiktok.com/@anastasia_milthers/video/7619290556992113923
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7618974459206192406,2026-03-19,Enten/eller med @Jeppebruus og Anastasia! Husk at du kan stemme på én af os i hele Fyns Storkreds d. 24. marts!🩷❤️ #enteneller #dkpol #fyn #pepsimax #fyp ,11800,203,6,24,10,https://www.tiktok.com/@anastasia_milthers/video/7618974459206192406
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7618529980057734422,2026-03-18,"Delaney’s. Odense, 18:30. Torsdag d. 19. Kom til en hyggelig aften, snak om jeres ideer og vind gratis øl😎 Jeg glæder mig til at lære flere af jer at kende!! #odense #fyn #politiktok ",1833,61,2,4,1,https://www.tiktok.com/@anastasia_milthers/video/7618529980057734422
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7618135990976269590,2026-03-17,Mangler stadig et godt svar #dkpol #politiktok #odense #fyn #fyp ,4623,218,12,9,9,https://www.tiktok.com/@anastasia_milthers/video/7618135990976269590
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7617110501776002326,2026-03-14,Husk at følge @behold.bardia.blandtos på insta og skrive under i linket i deres bio! Du kan også bruger linket her: https://c.org/HbdqLtGDfj #beholdbardiablandtos #dkpol #politiktok #odense ,13400,1224,13,77,38,https://www.tiktok.com/@anastasia_milthers/video/7617110501776002326
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7617036631312256278,2026-03-14,De dumme drillebøller #politiktok #fyn #odense #middelfart #dkpol ,3486,139,4,7,7,https://www.tiktok.com/@anastasia_milthers/video/7617036631312256278
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7616829237227523350,2026-03-13,Udklip fra en megagod debat på Nordfyns Gymnasium. Tusinde tak for spørgsmål og nogle gode snakke. Husk at I kan stemme på mig på hele Fyn til Folketingsvalget🩷 #politiktok #fyn #odense #dkpol #nordfynsgymnasium ,4016,122,8,19,4,https://www.tiktok.com/@anastasia_milthers/video/7616829237227523350
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7616604618587507990,2026-03-13,Tak for en god debat med Samfundsblik på SDU🩷 husk at du kan stemme personligt på mig d. 24. marts🔥 #politiktok #fyn #odense #dkpol #sdu,2170,88,3,2,6,https://www.tiktok.com/@anastasia_milthers/video/7616604618587507990
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615936320342412566,2026-03-11,Kom med ned og brevstemme! Husk at du kan stemme på mig i hele Fyns Storkreds🩷 #politiktok #fyn #odense #dkpol #middelfart ,4547,134,4,3,9,https://www.tiktok.com/@anastasia_milthers/video/7615936320342412566
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615868381148843286,2026-03-11,"Endnu en opfordring om at opføre sig ordentligt her i valgkampen. Kh. en der bare gerne vil redde Danmarks miljø, uddannelser og stoppe den politiske mistænkeliggørelse af medborgere, der tror på islam🩷 #politiktok #fyn #odense #dkpol #middelfart ",2294,89,3,7,4,https://www.tiktok.com/@anastasia_milthers/video/7615868381148843286
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615752231446383894,2026-03-10,Slog et slag for ligeløn i dag på @nyborggymnasium  Tusind tak for debatten! Husk at du kan stemme personligt på mig på hele Fyn til Folketingsvaget🩷 #politiktok #fyn #odense #dkpol #nyborg ,10300,298,11,22,13,https://www.tiktok.com/@anastasia_milthers/video/7615752231446383894
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615213496078175510,2026-03-09,En hilsen fra Vollsmose🩷 #politiktok #fyn #odense #dkpol #fyp ,9400,628,6,25,23,https://www.tiktok.com/@anastasia_milthers/video/7615213496078175510
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7614900530497785110,2026-03-08,Glædelig kampdag! Er det ikke på tide vi får lukket løngabet?💪 #internationalwomansday #politiktok #fyn #odense #dkpol ,5098,173,37,8,5,https://www.tiktok.com/@anastasia_milthers/video/7614900530497785110
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7614837609784790294,2026-03-08,Glædelig kampdag🩷 #internationalwomansday #politiktok #fyn #odense #svendborg ,4317,201,15,2,8,https://www.tiktok.com/@anastasia_milthers/video/7614837609784790294
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7614511302043634967,2026-03-07,Du kan finde hele planen her! https://www.radikale.dk/aktuelt/nyhed/rejs-billigere-groennere-og-nemmere-rundt-i-hele-landet/ #dkpol #fyn #odense #politiktok #svendborg ,9006,419,21,11,18,https://www.tiktok.com/@anastasia_milthers/video/7614511302043634967
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7614197731799665942,2026-03-06,"@Anne Skau Styrishave og jeg har taget del i strikkeaktivismen! Lige nu er der en fortælling i gadebilledet om, at kvinder er identitets- og navneløse, imens mænd er handlekraftige og former historien. 💔 Der er 484 statuer af mænd med historisk betyd",1365,73,4,7,8,https://www.tiktok.com/@anastasia_milthers/video/7614197731799665942
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7613431630060932374,2026-03-04,"Hvis du vil have billigere offentlig transport, så kan du stemme på mig! Jeg har en plan til dig🩷 #odense #fyp #dkpol #fyn #svendborg ",4489,159,12,5,7,https://www.tiktok.com/@anastasia_milthers/video/7613431630060932374
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7613301497744395542,2026-03-04,Svarer @Steffani selvfølgelig skal ungdomskortet være billigere! #odense #fyp #dkpol #fyn #svendborg ,34900,1709,88,93,53,https://www.tiktok.com/@anastasia_milthers/video/7613301497744395542
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7613114913837436182,2026-03-03,Tak for al’ opbakningen🩷🩷🩷,1267,68,2,1,3,https://www.tiktok.com/@anastasia_milthers/video/7613114913837436182
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7612913177826725142,2026-03-03,Det her er en lover-kampagne🩷 #taylorswift #swiftie #odense #fyp #dkpol ,4941,218,0,29,9,https://www.tiktok.com/@anastasia_milthers/video/7612913177826725142
