run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7622212079776173334,2026-03-28,💚 TAK FORKAMPEN 🙏 #politik #folketingsvalg #fyp #alternativet #danmark,572,10,1,0,0,https://www.tiktok.com/@thomas_anker/video/7622212079776173334
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620843111727648022,2026-03-24,Sælg aldrig skindet før bjørnen er skudt… 🔥🔥🔥 #p#politikf#folketingsvalgf#fypa#alternativetdanmark,783,18,2,0,0,https://www.tiktok.com/@thomas_anker/video/7620843111727648022
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620761140074745110,2026-03-24,"Tjener, hvad er der på menukortet i dag ud over valgflæsk? #politik #folketingsvalg #fyp #alternativet #danmark",614,16,1,0,0,https://www.tiktok.com/@thomas_anker/video/7620761140074745110
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620705172305480982,2026-03-24,💚 Give peas a chance og stem på Alternativet i dag - og meget gerne personligt på mig hvis du bor i Københavns Omegns Storkreds 💚 #politik #folketingsvalg #fyp #alternativet #danmark,869,20,2,26,0,https://www.tiktok.com/@thomas_anker/video/7620705172305480982
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620516597483965718,2026-03-23,Hvad er forskellen på sport & politik? #politik #folketingsvalg #fyp #alternativet #danmark,1357,25,0,5,1,https://www.tiktok.com/@thomas_anker/video/7620516597483965718
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620333618627448086,2026-03-23,"Jeg vil noget andet og mere afbalanceret end det bestående, så jeg går med kroppen forrest lige ind i ubehaget for at vise, at der er masser af både håb, vilje og mod. Stem ægte grønt. Stem for forebyggelse, sundhed og langt mere retfærdighed. ⚓️ Kas",769,25,0,29,0,https://www.tiktok.com/@thomas_anker/video/7620333618627448086
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620158251241409814,2026-03-22,🔥 Kæmpe demokratifest 🔥 #politik #folketingsvalg #fyp #alternativet #danmark,631,15,0,3,0,https://www.tiktok.com/@thomas_anker/video/7620158251241409814
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620154162206100758,2026-03-22,JEGER MED LIVE KL 21 TILDEMOKRATIETS AFTEN PÅ DR #politik #folketingsvalg #fyp #alternativet #danmark,607,15,2,0,0,https://www.tiktok.com/@thomas_anker/video/7620154162206100758
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620153768918764822,2026-03-22,,921,7,0,0,0,https://www.tiktok.com/@thomas_anker/video/7620153768918764822
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620107991991192854,2026-03-22,🔥 DET ALT FOR FEDE FORENINGSLIV 🔥 #politik #folketingsvalg #fyp #alternativet #danmark,465,9,0,0,0,https://www.tiktok.com/@thomas_anker/video/7620107991991192854
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620060625590422806,2026-03-22,"RÅDHUSPLADSEN I DAG - MÅSKE DAGENS VIGTIGSTE NYHED. DEL MEGET GERNE, TAK 💚 #politik #folketingsvalg #fyp #alternativet #danmark",1149,46,2,1,1,https://www.tiktok.com/@thomas_anker/video/7620060625590422806
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620053952314297622,2026-03-22,GIVE GREEN-PEAS A CHANCE 💚 #politik #folketingsvalg #fyp #alternativet #danmark,475,12,2,0,0,https://www.tiktok.com/@thomas_anker/video/7620053952314297622
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620030080676367638,2026-03-22,VIL DU VÆRE MED TIL AT DTEMME FOR FRED PÅ TIRSDAG? 🙏 #politik #folketingsvalg #fyp #alternativet,918,14,0,0,0,https://www.tiktok.com/@thomas_anker/video/7620030080676367638
