run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7619751115650780438,2026-03-21,"Mød Kristjar Skajaa, Enhedslistens folketingskandidat i Østjyllands Storkreds. Lær Kristjar bedre at kende her: www.facebook.com/kristjar.skajaa www.instagram.com/kskajaa Brug din stemme den 24. marts. Enhedslisten – på din side. #enhedslisten #dkpol",727,81,7,2,6,https://www.tiktok.com/@enhedslisten.midt/video/7619751115650780438
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7618838193982442774,2026-03-19,"Mød Maria Temponeras og Christina Hedegaard Hansen, Enhedslistens folketingskandidater i Østjyllands Storkreds. Lær Maria bedre at kende her: www.facebook.com/profile.php?id=100066828532404 www.instagram.com/mariatemponeras/ www.mariatemponeras.dk/ma",937,51,2,2,3,https://www.tiktok.com/@enhedslisten.midt/video/7618838193982442774
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7618463970562821398,2026-03-18,"Mød Maria Temponeras, Enhedslistens folketingskandidat i Østjyllands Storkreds. Lær Maria bedre at kende her: www.facebook.com/profile.php?id=100066828532404 www.instagram.com/mariatemponeras/ www.mariatemponeras.dk/maria-temponeras  www.enhedslisten",554,55,3,3,3,https://www.tiktok.com/@enhedslisten.midt/video/7618463970562821398
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7618102067986468118,2026-03-17,"Mød Edith Vels, Enhedslistens folketingskandidat i Østjyllands Storkreds. Lær Edith bedre at kende her: www.facebook.com/profile.php?id=61586182468522 www.instagram.com/edithvels/ www.tiktok.com/@edith_vels www.enhedslisten.dk/profil/edith-vels/ Brug",1620,155,14,2,11,https://www.tiktok.com/@enhedslisten.midt/video/7618102067986468118
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7617370499332525334,2026-03-15,"Mød Trine Mach, Enhedslistens folketingskandidat i Østjyllands Storkreds. Lær Trine bedre at kende her: www.facebook.com/trinemach www.instagram.com/trinemach/ www.tiktok.com/@trine.mach www.enhedslisten.dk/profil/trine-pertou-mach/ Brug din stemme d",1530,163,9,3,6,https://www.tiktok.com/@enhedslisten.midt/video/7617370499332525334
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7616613318173658390,2026-03-13,"Mød Lisbeth Torfing, Enhedslistens folketingskandidat i Vestjyllands Storkreds. Lær Lisbeth bedre at kende her: www.facebook.com/lisbethtorfing www.enhedslisten.dk/profil/lisbeth-torfing/ Brug din stemme den 24. marts. Enhedslisten – på din side. #en",927,93,8,1,6,https://www.tiktok.com/@enhedslisten.midt/video/7616613318173658390
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7616244970365668630,2026-03-12,"Mød Maria Temponeras, Enhedslistens folketingskandidat i Østjyllands Storkreds. Lær Maria bedre at kende her: www.facebook.com/profile.php?id=100066828532404 www.instagram.com/mariatemponeras/ www.mariatemponeras.dk/maria-temponeras  www.enhedslisten",1425,122,5,1,7,https://www.tiktok.com/@enhedslisten.midt/video/7616244970365668630
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7597360267286154518,2026-01-20,"Et nyt år bringer nye udfordringer og nye muligheder. Else Kayser sætter ord på det nye år, sundhedsreformen og behovet for et stærkt samarbejde mellem region og kommune. Sammen skal vi styrke det nære sundhedsvæsen, sikre stærke hospitaler og skabe ",1179,47,3,2,5,https://www.tiktok.com/@enhedslisten.midt/video/7597360267286154518
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7574060259560426774,2025-11-18,"💚❤️God valgdag❤️💚 🗳️ Stem i dag – stem Enhedslisten! Vi kæmper for et sundhedsvæsen med lige adgang for alle, uanset pengepung og postnummer ❤️ Stem Enhedslisten for tryghed, lighed og fællesskab. Enhedslisten - på din side. #dkpol #Enhedslisten #Sun",1111,67,0,1,6,https://www.tiktok.com/@enhedslisten.midt/video/7574060259560426774
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7573395730858069270,2025-11-16,"Psykiatrien halter, kulturen presses og uligheden vokser. Enhedslisten kæmper for bedre faglighed, flere pladser, stærkere fællesskab og mere demokrati. 🗳️ Brug din stemme til kommunal- og regionalvalget den 18. november 2025 Enhedslisten - på din si",909,67,1,1,5,https://www.tiktok.com/@enhedslisten.midt/video/7573395730858069270
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7572962705313942787,2025-11-15,"Alle skal have lige adgang til sundhed - uanset indkomst og postnummer. De mest syge skal hjælpes først, og behandlinger tættere på borgerne må ikke betyde nedskæringer på hospitalerne. 🗳️ Brug din stemme til kommunal- og regionalvalget den 18. novem",1239,85,5,2,5,https://www.tiktok.com/@enhedslisten.midt/video/7572962705313942787
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7572467559287606550,2025-11-14,"Ulighed er usundt! Enhedslisten kæmper for fri og lige adgang til sundhedsydelser, mere fokus på forebyggelse, sundhedsfremme og rehabilitering - og ordentlige arbejdsvilkår for de ansatte.  🗳️ Brug din stemme til kommunal- og regionalvalget den 18. ",926,50,2,2,6,https://www.tiktok.com/@enhedslisten.midt/video/7572467559287606550
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7571837814061419798,2025-11-12,"I går aftes deltog Christina Hedegaard Hansen, kandidat til regionsvalget for Enhedslisten Midtjylland, i et vælgermøde i Horsens. Her satte hun fokus på behovet for flere kvalificerede medarbejdere, bedre forebyggelse og en styrkelse af det speciali",1649,95,6,2,9,https://www.tiktok.com/@enhedslisten.midt/video/7571837814061419798
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7571373235103894807,2025-11-11,Lighed i sundhed er ikke en selvfølge - det skal vi kæmpe for. Stem Enhedslisten den 18. november for et sundhedsvæsen med lige adgang for alle. Enhedslisten - på din side. #Sundhed #Enhedslisten #RegionMidt #Lighed #valg2025    @Enhedslisten HQ ,452,49,3,1,6,https://www.tiktok.com/@enhedslisten.midt/video/7571373235103894807
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7571007769483037974,2025-11-10,"Kultur er medicin for krop og sjæl Hos Enhedslisten i Region Midt arbejder vi for, at kultur bliver en naturlig del af vores sundhedsfremme og forebyggelse. Musik, litteratur, fællesskab og kreativitet gør os både sundere og gladere – og det skal vi ",892,86,6,2,9,https://www.tiktok.com/@enhedslisten.midt/video/7571007769483037974
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7570639040223939862,2025-11-09,"På gaden i Holstebro ❤️ Vi deler flyers ud, snakker politik og mærker fællesskabet! Tak for de mange gode snakke 🙌 🗳️ Brug din stemme til kommunal- og regionalvalget den 18. november 2025 Enhedslisten - på din side. #Enhedslisten #Holstebro #Fællessk",1672,105,14,3,7,https://www.tiktok.com/@enhedslisten.midt/video/7570639040223939862
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7570235994729925910,2025-11-08,"Else Kayser, kandidat til regionsvalget for Enhedslisten Midtjylland, har været forbi Foreningen Gadeliv i Aarhus - et sted der gør en forskel for socialt udsatte gennem meningsfuld beskæftigelse og fællesskab ❤️ Tak til projektkoordinator og formand",981,44,1,1,6,https://www.tiktok.com/@enhedslisten.midt/video/7570235994729925910
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7569539922818862358,2025-11-06,"Vi har midlerne, men mangler hænderne. Der er penge til psykiatrien, men vi kan ikke få dem udmøntet, fordi vi mangler personale. Derfor skal vi have en langsigtet plan for uddannelse og rekruttering. I går deltog Else Kayser, kandidat til regionsval",4579,100,4,1,10,https://www.tiktok.com/@enhedslisten.midt/video/7569539922818862358
