run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7620516541192260886,2026-03-23,"I morgen slutter et brag af en valgkamp fyldt med håb, fællesskab og grønne visioner, og her er et lille recap, af hvad jeg, og mit fænomenale kampagneteam, har lavet de sidste uger. Tak for energien, samtalerne og støtten💚",893,15,0,0,0,https://www.tiktok.com/@saschafaxe1/video/7620516541192260886
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7620033821852994839,2026-03-22,Er I trætte af grise? For det er jeg kkke!🐷,818,26,1,0,0,https://www.tiktok.com/@saschafaxe1/video/7620033821852994839
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7618648567925804310,2026-03-18,Som folketingspolitiker laver jeg meget andet end at stå på en talerstol💚,501,26,1,0,2,https://www.tiktok.com/@saschafaxe1/video/7618648567925804310
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7618266158579322134,2026-03-17,"Virker din antibiotika, når du bliver syg? Risikoen for at det svar er nej stiger og stiger. For når man øger brugen af antibiotika i svineproduktion, så øger man også graden af antibiotikaresistens i befolkningen.  Og brugen i svinefabrikkerne er ab",855,15,0,0,0,https://www.tiktok.com/@saschafaxe1/video/7618266158579322134
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7617889320669809922,2026-03-16,"Kun 1,2% af grise i Danmark kommer ud under åben himmel. Til trods for at de oprindeligt er skovdyr, og deres natur er at rode i jorden. Jeg er ikke i tvivl, vi bør stoppe industriel svineproduktion som strider mod dyrevelfærdsloven.  Det betyder, at",3085,182,11,8,12,https://www.tiktok.com/@saschafaxe1/video/7617889320669809922
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7615671660384881942,2026-03-10,"Tro ikke på alt, hvad vi siger 😁  Du kan google aftaler, debatindlæg og artikler og på Folketingets hjemmeside kan du se, hvad vi har stemt. En kandidat kan mene nok så meget i valgkamp, men partiets linje mellem valgene viser, hvad du reelt får 👌🏼",1303,72,2,3,3,https://www.tiktok.com/@saschafaxe1/video/7615671660384881942
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7613486056201129238,2026-03-04,"Den grønne samtalebænk er på turné i Storkreds Sjælland, hvor jeg taler med folk, der brænder for noget. Første levende billede på bænken var Hans Christian, som er forstander på Roskilde Festival Højskole. Han ved meget om unge og fællesskaber. Du k",891,21,0,2,0,https://www.tiktok.com/@saschafaxe1/video/7613486056201129238
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7612953416708705539,2026-03-03,"Der er et alternativ til den griseproduktion, vi ser i dag. Alt for mange grise lever under forhold, der hverken er værdige eller nødvendige. Men det behøver ikke være sådan. Frilandsgrise viser, at vi kan producere kød med langt større respekt for d",906,15,0,1,0,https://www.tiktok.com/@saschafaxe1/video/7612953416708705539
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7611989695857167638,2026-02-28,"Så er vi gang!  De første valgplakater er nu hængt op, og valgkampen bliver synlig.  Jeg glæder mig helt vildt til at hilse på jer oppe fra lygtepælene - og i levende live på gader og stræder. ",9705,368,8,5,5,https://www.tiktok.com/@saschafaxe1/video/7611989695857167638
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7611262181258186006,2026-02-26,"Monday night I got this question from on CNN: “Does Greenland need a U.S. hospital ship to deliver health care there?” …not often I giggle on international TV, but this time it was hard not to. And I had to be honest ;) Hear the answer here☝️",1512,92,7,0,3,https://www.tiktok.com/@saschafaxe1/video/7611262181258186006
