run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260403_130924_1bb33a,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7611509637589830934,2026-02-27,"Vi har lavet en Plan B, der er til alle os, der ser verdens problemer uden at blive modløse. Os, der vil vende nutidens udfordringer til fremtidens muligheder, fordi vi nægter at acceptere, at vores børn skal arve et dårligere Danmark, end vi selv fi",9763,772,11,27,37,https://www.tiktok.com/@martin.lidegaard/video/7611509637589830934
20260403_130924_1bb33a,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7615259334078958870,2026-03-09,"Tak til alle jer, der var på gaden i går og markere 8. marts 🩷  Det er på tide, at vi begynder at behandle vold mod kvinder med den alvor, det kræver.  Partnervold er ikke et privat problem, men et sikkerhedsproblem og et frihedsproblem, der vedrører",119900,16500,54,1099,947,https://www.tiktok.com/@martin.lidegaard/video/7615259334078958870
20260403_130924_1bb33a,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7620439900357233943,2026-03-23,Svar der ikke kører i ring #radikale #dkpol @Radikale ,40900,3907,9,170,122,https://www.tiktok.com/@martin.lidegaard/video/7620439900357233943
20260403_130924_1bb33a,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7620375659797318934,2026-03-23,Skal Danmark ud af EU? #dkpol #radikalevenstre,5411,465,5,7,11,https://www.tiktok.com/@martin.lidegaard/video/7620375659797318934
20260403_130924_1bb33a,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7620057762625522966,2026-03-22,"Brødrene Lidegaard.  Ny podcast med min bror, Bo Lidegaard, ude nu på YouTube.",8332,288,5,4,12,https://www.tiktok.com/@martin.lidegaard/video/7620057762625522966
20260403_130924_1bb33a,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7620014228342197526,2026-03-22,Fut fut ‼️#dkpol #danmark ,8751,724,2,34,18,https://www.tiktok.com/@martin.lidegaard/video/7620014228342197526
20260403_130924_1bb33a,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7619310613474479362,2026-03-20,Endnu en spændende dag i mit liv som partileder i valgkamp 💚 #dkpol #radikalevenstre @Radikale ,4345,241,1,7,6,https://www.tiktok.com/@martin.lidegaard/video/7619310613474479362
20260403_130924_1bb33a,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7618574683109166358,2026-03-18,Og sådan forklarer man flexibel pension i børnehøjde 🥸 #dkpol #radikalevenstre @Radikale ,22400,1655,17,61,42,https://www.tiktok.com/@martin.lidegaard/video/7618574683109166358
20260403_130924_1bb33a,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7617804687097466134,2026-03-16,"Hvis en 5-årig kan forstå det, burde højrefløjen også 🌱 #dkpol #radikalevenstre @Radikale ",13400,979,9,32,27,https://www.tiktok.com/@martin.lidegaard/video/7617804687097466134
20260403_130924_1bb33a,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7616720558398442774,2026-03-13,En dag i mit liv som partileder i valgkamp 💨 #dkpol #radikalevenstre @Radikale ,6255,526,6,18,18,https://www.tiktok.com/@martin.lidegaard/video/7616720558398442774
20260403_130924_1bb33a,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7616014997247757591,2026-03-11,"Bevar 10. klasse og HF 👊 Det er helt sort, at Socialdemokratiet, Venstre, Moderaterne, Dansk Folkeparti og SF har valgt at lukke 10. klasse og HF. Det vil vi selvfølgelig have lavet om!",25800,1830,6,57,44,https://www.tiktok.com/@martin.lidegaard/video/7616014997247757591
20260403_130924_1bb33a,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7613365370518392086,2026-03-04,Jeg tror på lærerne. Jeg tror på skolelederne. Jeg tror på de lokale kræfter omkring skolen #dkpol #radikalevenstre ,71100,3618,35,141,128,https://www.tiktok.com/@martin.lidegaard/video/7613365370518392086
20260403_130924_1bb33a,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7612336571651509526,2026-03-01,"Du må bare sagsøge mig igen hvis du vil, Messerschmidt . Det her er uacceptabelt #dkpol ",18100,796,9,75,55,https://www.tiktok.com/@martin.lidegaard/video/7612336571651509526
20260403_130924_1bb33a,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7610721296359361814,2026-02-25,Min generation havde rent drikkevand. Det skal mine børn og børnebørn også have. #dkpol #radikalevenstre ,19900,1166,32,41,50,https://www.tiktok.com/@martin.lidegaard/video/7610721296359361814
