run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7624533072200928534,2026-04-03,@Dansk Folkeparti #Dyrevelfærd #danmark🇩🇰 #dfpol #dkpolitik ,416,11,1,3,0,https://www.tiktok.com/@df.danmark/video/7624533072200928534
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7624377672319257878,2026-04-03,@Dansk Folkeparti #danmark🇩🇰 #dfpol #dkpolitik #ældrepleje #pension,379,29,0,0,2,https://www.tiktok.com/@df.danmark/video/7624377672319257878
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7623855731862785302,2026-04-01,@Dansk Folkeparti #danmark🇩🇰 #dfpol #dkpolitik ,265,14,0,1,0,https://www.tiktok.com/@df.danmark/video/7623855731862785302
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7623106684180860182,2026-03-30,@Dansk Folkeparti #benzin #danmark🇩🇰 #dfpol #dkpolitik ,282,8,0,0,1,https://www.tiktok.com/@df.danmark/video/7623106684180860182
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7620537878023572758,2026-03-23,Du kan læse hele historien om Socialdemokratiets panik før lukketid her: kopier og bruge linket. https://ekstrabladet.dk/nyheder/politik/danskpolitik/panik-foer-lukketid-saadan-leger-vi-ikke-her/11130851 @Dansk Folkeparti #danmark🇩🇰 #dfpol #dkpolitik,355,23,2,2,3,https://www.tiktok.com/@df.danmark/video/7620537878023572758
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7619523314788142358,2026-03-21,@Dansk Folkeparti #danmark🇩🇰 #dfpol #kæreHovedgård #dkpolitik #dkpol ,310,18,0,0,0,https://www.tiktok.com/@df.danmark/video/7619523314788142358
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7619009846968601859,2026-03-19,@Dansk Folkeparti #storebededag #danmark🇩🇰 #dfpol #dkpolitik ,280,6,0,0,0,https://www.tiktok.com/@df.danmark/video/7619009846968601859
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7618541800185285910,2026-03-18,@Morten Messerschmidt @Dansk Folkeparti #danmark🇩🇰 #dfpol #dfpol  #REWILDING ,466,19,2,1,1,https://www.tiktok.com/@df.danmark/video/7618541800185285910
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7618302148463381782,2026-03-17,@Dansk Folkeparti #danmark🇩🇰 ##dfpol #dkpolitik ,348,23,0,0,0,https://www.tiktok.com/@df.danmark/video/7618302148463381782
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7617822304071896342,2026-03-16,@Morten Messerschmidt @Dansk Folkeparti #danmark🇩🇰 #dfpol ,297,18,3,0,0,https://www.tiktok.com/@df.danmark/video/7617822304071896342
