run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7617770091299589398,2026-03-16,Gå ind og følg @Behold.bardia.blandtos på insta og skriv under på linket her! https://c.org/LByPfzFw2Y #beholdbardiablandtos #dkpol #politiktok #odense #fyn ,65800,4299,28,187,209,https://www.tiktok.com/@anastasia_milthers/video/7617770091299589398
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615328565847936278,2026-03-09,"Tak for en megagod debat i dag, @Mulernes Legatskole 🩷 husk at du kan stemme personligt på mig til Folketingsvalget lige om lidt! #politiktok #fyn #odense #dkpol #fyp ",15400,812,26,82,47,https://www.tiktok.com/@anastasia_milthers/video/7615328565847936278
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7612557717302955286,2026-03-02,Billigere offentlig transport? Så skal du overveje at stemme på mig🩷 #danskpolitik #dkpol #fyn #svendborg #odense ,55500,2145,108,252,119,https://www.tiktok.com/@anastasia_milthers/video/7612557717302955286
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7622953558459059478,2026-03-30,Tak til @Samira Nawa for alt dit arbejde for Danmark🩷,3309,301,6,5,10,https://www.tiktok.com/@anastasia_milthers/video/7622953558459059478
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7622019002356862230,2026-03-27,Tillykke til alle os nyvalgte. Glæder mig til samarbejdet - uanset hvem I er eller hvor gamle I er🩷 #odense #fyn #politik #dkpol #fyp ,29600,2626,44,60,76,https://www.tiktok.com/@anastasia_milthers/video/7622019002356862230
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7622012515408563478,2026-03-27,Stor dag for det røde lyn og jeg🩷 #odense #fyn #politik #dkpol #fyp ,3344,195,3,0,2,https://www.tiktok.com/@anastasia_milthers/video/7622012515408563478
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7620770364095974659,2026-03-24,Hvor er alle mine Swifties og Gracie Abrams stans?✨ #odense #fyn #politik #dkpol,8419,331,10,39,5,https://www.tiktok.com/@anastasia_milthers/video/7620770364095974659
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7620538399228775702,2026-03-23,Som Bertel Haarder engang sagde “Spørg for satan!” #dkpol #fyn #fyp #odense #svendborg ,1401,59,1,1,1,https://www.tiktok.com/@anastasia_milthers/video/7620538399228775702
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7620454870356692226,2026-03-23,Husk du kan stemme på mig på hele Fyn i morgen! #dkpol #fyn #fyp #odense #svendborg ,3077,146,3,4,4,https://www.tiktok.com/@anastasia_milthers/video/7620454870356692226
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7620166514527767830,2026-03-22,Indfør national-transportmiddel når Svendborgbanen kommer til tiden.  #dkpol #fyn #fyp #odense #svendborg ,2381,92,2,4,3,https://www.tiktok.com/@anastasia_milthers/video/7620166514527767830
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7620080283173489942,2026-03-22,"Undskyld til Rosa, Lars og Lars… #dkpol #fyn #fyp #odense #politiktok ",3416,114,2,2,7,https://www.tiktok.com/@anastasia_milthers/video/7620080283173489942
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7620025918089727254,2026-03-22,Svær leg. Heldigvis kan man godt fokusere på mere end én ting i Folketinget. #dkpol #fyn #fyp #odense #politiktok ,2745,138,3,4,5,https://www.tiktok.com/@anastasia_milthers/video/7620025918089727254
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7619657572663971094,2026-03-21,"Tak for opbakningen, @Anne Skau Styrishave 🩷 Husk at stemme på tirsdag!  #dkpol #fyn #fyp #odense #politiktok ",1996,94,4,5,5,https://www.tiktok.com/@anastasia_milthers/video/7619657572663971094
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7619290556992113923,2026-03-20,"Tak for de søde ord, @Muuse Cali 🩷 #dkpol #fyn #fyp #odense #politiktok ",4339,235,9,7,10,https://www.tiktok.com/@anastasia_milthers/video/7619290556992113923
