run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7611435776269667606,2026-02-27,Hvem skal være Danmarks næste statsminister? ✈️  #politiktok #dkpol #fyp #valg #danmark ,257200,20200,424,3786,1392,https://www.tiktok.com/@mrmesserschmidt/video/7611435776269667606
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7613692984122445078,2026-03-05,"I morgen sætter jeg prisen på benzin og diesel ned til 9,5kr/ literen??!! Nu når prisen er steget til omtrent 15kr, er det tid til at gøre noget ved det!  Det sker i morgen fra 14-17 på Go’on tanken i Faxe! Ses vi? #valg #benzin #dkpol #danmark #bill",485100,22200,522,4532,1889,https://www.tiktok.com/@mrmesserschmidt/video/7613692984122445078
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7621260457776598294,2026-03-25,Sådan gør man det.  #politiktok #dkpol #valg #danmark #fyp ,92800,5975,107,809,354,https://www.tiktok.com/@mrmesserschmidt/video/7621260457776598294
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620786381085740310,2026-03-24,Sidste chance for at gøre en forskel for Danmark - stem! #danmark #politik,81700,3783,57,110,203,https://www.tiktok.com/@mrmesserschmidt/video/7620786381085740310
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620785902775717142,2026-03-24,Løkke er goat ... i at købe mandater #goat #danmark #politik,64300,2026,13,32,81,https://www.tiktok.com/@mrmesserschmidt/video/7620785902775717142
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620785621006634262,2026-03-24,Du kan gøre en ende på det her i dag! #danmark #politik,16400,480,44,168,51,https://www.tiktok.com/@mrmesserschmidt/video/7620785621006634262
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620784384559435030,2026-03-24,💭💭 #danmark #politik,34900,1033,14,70,81,https://www.tiktok.com/@mrmesserschmidt/video/7620784384559435030
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620783080583761174,2026-03-24,Jeg gider ikke se på det her - gider du? 🇩🇰 #danmark #politik,28900,1026,46,248,80,https://www.tiktok.com/@mrmesserschmidt/video/7620783080583761174
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620782618941951254,2026-03-24,"Du kan stadig nå at få en statsminister, der taler sandt #danmark #politik",73400,2286,28,49,108,https://www.tiktok.com/@mrmesserschmidt/video/7620782618941951254
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620782342445075734,2026-03-24,Mindre af det her - mere Danmark!,14900,373,21,84,40,https://www.tiktok.com/@mrmesserschmidt/video/7620782342445075734
