run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7622624492300274966,2026-03-29,,1775,79,8,6,3,https://www.tiktok.com/@amandaheitmann/video/7622624492300274966
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7620397220117908758,2026-03-23,Det har været en svinsk valgkamp… 🐷🇩🇰 #danmark #fyn #sydfyn #politik #landbrug ,2429,137,2,7,5,https://www.tiktok.com/@amandaheitmann/video/7620397220117908758
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7620147409879862550,2026-03-22,"Kære alle 💙 Jeg håber, I vil lytte med og vise mig jeres opbakning på tirsdag 🙏 Kæmpe kram, Amanda.  #danmark #fyn #sydfyn #politik #dkpol ",1549,90,0,1,3,https://www.tiktok.com/@amandaheitmann/video/7620147409879862550
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7620006948800384278,2026-03-22,Staten tjener styrtende med penge i moms og afgift på de stigende benzinpriser 💸🤑🚗💨 #danmark #fyn #benzin #dkpol #politik,2011,98,5,0,3,https://www.tiktok.com/@amandaheitmann/video/7620006948800384278
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7619676950646279446,2026-03-21,Prepping eller valgkamp? 🤔 #dkpol #politiktok #krig #danmark #fyn ,2094,79,1,3,6,https://www.tiktok.com/@amandaheitmann/video/7619676950646279446
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7617831031403466006,2026-03-16,DET NYTTER AT STÅ FAST 💪🥳💙 Venstre vil banke benzin- og dieselafgiften helt i bund! #benzin #diesel #penge #politik #fyn,31400,903,62,52,61,https://www.tiktok.com/@amandaheitmann/video/7617831031403466006
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7617811432767229206,2026-03-16,STATUS 😅🙈 8 dage til valget ❌ #dkpol #politik #fyn #nyborg #sydfyn,1608,88,1,0,2,https://www.tiktok.com/@amandaheitmann/video/7617811432767229206
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7617585958648565014,2026-03-15,Vi bader i 💩👎🇩🇰 #spildevand #danmark #fyn #sydfyn #politik,4299,238,7,5,11,https://www.tiktok.com/@amandaheitmann/video/7617585958648565014
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7617140466601135383,2026-03-14,FØRSTE VALGLØFTE 🔔‼️ #politik #fyn #sydfyn #faaborg #dkpol ,14700,362,5,17,17,https://www.tiktok.com/@amandaheitmann/video/7617140466601135383
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7616758501041376534,2026-03-13,DET KAN KUN GÅ FOR LANGSOMT ‼️🚗💨 #danmark #fyn #biler #politik #dkpol ,6927,146,10,5,3,https://www.tiktok.com/@amandaheitmann/video/7616758501041376534
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7616278522163645718,2026-03-12,Har fået den sødeste gave fra bageren 💙 #danmark #fyn #sydfyn #faaborg #vesterportsbageri,2780,99,3,2,6,https://www.tiktok.com/@amandaheitmann/video/7616278522163645718
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7615338236524776707,2026-03-09,Sødeste 🥹🫶 De små kan ligeså godt lære det tidligt (; #danmark #fyn #faaborg #landbrug #politik,2051,102,2,2,3,https://www.tiktok.com/@amandaheitmann/video/7615338236524776707
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7614906477735628054,2026-03-08,"Man skulle tro, kvindesynet i Liberal Alliance var en joke… #danmark #fyn #politik #kvinder #kampdag ",1579,66,3,9,5,https://www.tiktok.com/@amandaheitmann/video/7614906477735628054
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7614864574474456342,2026-03-08,Bliver den grønne trepart til noget???  #landbrug #miljø #danmark #fyn #politik,5665,313,14,13,26,https://www.tiktok.com/@amandaheitmann/video/7614864574474456342
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7614580467693571350,2026-03-07,"Akavet, Danmark 🤥 #landbrug #danmark #dkpol #politiktok #gris ",5891,302,12,13,26,https://www.tiktok.com/@amandaheitmann/video/7614580467693571350
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7614475102402530582,2026-03-07,De kan ligeså godt lære det tidligt ;)  #dkpol #politiktok #børn #fyn #langeland ,13200,275,4,4,19,https://www.tiktok.com/@amandaheitmann/video/7614475102402530582
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7613734832258043158,2026-03-05,"TV2 Fyn skrev forleden, at 96 procent af danske jøder i en ny undersøgelse svarer, at de har været udsat for antisemitisme inden for det seneste år 😱🤯😠👎 Har folk ingen historisk forståelse? Har man glemt, at vi lovede hinanden “aldrig igen”?Vi er lig",8515,208,70,11,6,https://www.tiktok.com/@amandaheitmann/video/7613734832258043158
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7613711509100711171,2026-03-05,Så kører “spin-maskinen” igen hos de Radikale 🙄👎 #danmark #fyn #landbrug #dkpol #politiktok ,6848,317,26,8,7,https://www.tiktok.com/@amandaheitmann/video/7613711509100711171
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7613284781236735254,2026-03-04,Overhold loven - uanset om man er enig eller uenig politisk‼️ #fyn #odense #dkpol #politik,4393,143,13,2,4,https://www.tiktok.com/@amandaheitmann/video/7613284781236735254
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7612238011907968278,2026-03-01,På vej til Ærø ⛴️❤️⚓️ #ærø #fyn #sydfynskeøhav,1852,88,1,15,4,https://www.tiktok.com/@amandaheitmann/video/7612238011907968278
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7611966052427189526,2026-02-28,"Formueskat er en elendig idé, fordi virksomhederne flytter ud af landet 👎⛔️ #politik #danmark #fyn #odense #dkpol ",2340,129,7,0,4,https://www.tiktok.com/@amandaheitmann/video/7611966052427189526
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7611890523980254486,2026-02-28,"FØRSTE GANG I MIT LIV, DER HÆNGER EN VALGPLAKAT AF MIG SELV 😅🙈💙 Lidt specielt… #fyn #faaborg #politik #sydfyn #dkpol ",11700,217,6,9,11,https://www.tiktok.com/@amandaheitmann/video/7611890523980254486
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7611562996522962198,2026-02-27,Forbud løser sjældent noget 🫠 #dkpol #politiktok #politik #fyn #odense ,5251,258,12,52,6,https://www.tiktok.com/@amandaheitmann/video/7611562996522962198
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7608200232144309526,2026-02-18,"Liberal Alliance mener, man er psykisk syg, hvis man ikke har samme opfattelser som dem… 🫠 #dkpol #politiktok #danmark #fyn #politik ",2549,92,2,2,4,https://www.tiktok.com/@amandaheitmann/video/7608200232144309526
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7606029852579335426,2026-02-12,DET ER HELT GRATIS 🙏👍 Link i bio… #dkpol #politiktok #danmark #fyn #politik ,2530,159,6,1,5,https://www.tiktok.com/@amandaheitmann/video/7606029852579335426
