tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7611509637589830934,2026-02-27,"Vi har lavet en Plan B, der er til alle os, der ser verdens problemer uden at blive modløse. Os, der vil vende nutidens udfordringer til fremtidens muligheder, fordi vi nægter at acceptere, at vores børn skal arve et dårligere Danmark, end vi selv fi",8081,706,10,19,33,https://www.tiktok.com/@martin.lidegaard/video/7611509637589830934
martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7615259334078958870,2026-03-09,"Tak til alle jer, der var på gaden i går og markere 8. marts 🩷  Det er på tide, at vi begynder at behandle vold mod kvinder med den alvor, det kræver.  Partnervold er ikke et privat problem, men et sikkerhedsproblem og et frihedsproblem, der vedrører",112500,15800,51,1042,915,https://www.tiktok.com/@martin.lidegaard/video/7615259334078958870
martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7620057762625522966,2026-03-22,"Brødrene Lidegaard.  Ny podcast med min bror, Bo Lidegaard, ude nu på YouTube.",4100,153,4,3,8,https://www.tiktok.com/@martin.lidegaard/video/7620057762625522966
martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7620014228342197526,2026-03-22,Fut fut ‼️#dkpol #danmark ,4670,384,1,12,14,https://www.tiktok.com/@martin.lidegaard/video/7620014228342197526
martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7619310613474479362,2026-03-20,Endnu en spændende dag i mit liv som partileder i valgkamp 💚 #dkpol #radikalevenstre @Radikale ,3050,203,1,4,5,https://www.tiktok.com/@martin.lidegaard/video/7619310613474479362
martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7618574683109166358,2026-03-18,Og sådan forklarer man flexibel pension i børnehøjde 🥸 #dkpol #radikalevenstre @Radikale ,18900,1334,17,53,40,https://www.tiktok.com/@martin.lidegaard/video/7618574683109166358
martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7617804687097466134,2026-03-16,"Hvis en 5-årig kan forstå det, burde højrefløjen også 🌱 #dkpol #radikalevenstre @Radikale ",11200,897,8,31,25,https://www.tiktok.com/@martin.lidegaard/video/7617804687097466134
martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7616720558398442774,2026-03-13,En dag i mit liv som partileder i valgkamp 💨 #dkpol #radikalevenstre @Radikale ,5528,496,5,17,17,https://www.tiktok.com/@martin.lidegaard/video/7616720558398442774
martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7616014997247757591,2026-03-11,"Bevar 10. klasse og HF 👊 Det er helt sort, at Socialdemokratiet, Venstre, Moderaterne, Dansk Folkeparti og SF har valgt at lukke 10. klasse og HF. Det vil vi selvfølgelig have lavet om!",24000,1730,6,51,41,https://www.tiktok.com/@martin.lidegaard/video/7616014997247757591
martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7613365370518392086,2026-03-04,Jeg tror på lærerne. Jeg tror på skolelederne. Jeg tror på de lokale kræfter omkring skolen #dkpol #radikalevenstre ,63900,3338,36,126,117,https://www.tiktok.com/@martin.lidegaard/video/7613365370518392086
martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7612336571651509526,2026-03-01,"Du må bare sagsøge mig igen hvis du vil, Messerschmidt . Det her er uacceptabelt #dkpol ",14600,705,8,54,44,https://www.tiktok.com/@martin.lidegaard/video/7612336571651509526
martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7610721296359361814,2026-02-25,Min generation havde rent drikkevand. Det skal mine børn og børnebørn også have. #dkpol #radikalevenstre ,18200,1079,28,37,47,https://www.tiktok.com/@martin.lidegaard/video/7610721296359361814
martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7610324901228055830,2026-02-24,"En ny rapport fra @Børns Vilkår viser desværre, at alt for mange ukrainske børn ikke trives i danske skoler. Vi SKAL lykkes bedre med at sikre dem stabile rammer og trygge fællesskaber.  De har allerede fået stjålet nok af den barndom, de aldrig får ",4912,244,4,2,13,https://www.tiktok.com/@martin.lidegaard/video/7610324901228055830
martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7601095428645604630,2026-01-30,"Vi giver 22 procent af vores land til en svineproduktion, som vi hverken kan være bekendt over for dyr eller mennesker. Forholdene for grisene er utålelige, industrien gavner kun få, men ødelægger natur, drikkevand og klima for os alle.
 
 Det er på ",4174,282,2,10,11,https://www.tiktok.com/@martin.lidegaard/video/7601095428645604630
martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7600042755171028246,2026-01-27,"Kurderne stod skulder om skulder med os, da vi bekæmpede ISIS. Vi må ikke glemme dem nu ❤️💛💚",8175,257,7,33,18,https://www.tiktok.com/@martin.lidegaard/video/7600042755171028246
martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7599651452881079574,2026-01-26,"Det er faktisk imponerende, Morten, at du stadig mener EU er “en taberregion”. Selv efter disse historiske uger, ønsker du og Dansk Folkeparti i ramme alvor Danmark ud af EU 😳  Ikke engang i vores nuværende situation kan du se, hvilken kæmpe forskel,",11600,434,34,20,24,https://www.tiktok.com/@martin.lidegaard/video/7599651452881079574
