tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7611435776269667606,2026-02-27,Hvem skal være Danmarks næste statsminister? ✈️  #politiktok #dkpol #fyp #valg #danmark ,240400,19600,403,3716,1340,https://www.tiktok.com/@mrmesserschmidt/video/7611435776269667606
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7613692984122445078,2026-03-05,"I morgen sætter jeg prisen på benzin og diesel ned til 9,5kr/ literen??!! Nu når prisen er steget til omtrent 15kr, er det tid til at gøre noget ved det!  Det sker i morgen fra 14-17 på Go’on tanken i Faxe! Ses vi? #valg #benzin #dkpol #danmark #bill",455200,21500,511,4474,1847,https://www.tiktok.com/@mrmesserschmidt/video/7613692984122445078
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7619640876779834646,2026-03-21,Er slette Mette mon tilbage? 🤔 #danmark #dkpol #valg #statsminister #fyp ,99900,5659,60,259,318,https://www.tiktok.com/@mrmesserschmidt/video/7619640876779834646
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7619394794757852438,2026-03-20,Battle med Stig Tøfting. Hvem har flest penge?🫣 #show #danmark #dkpol #fyp #sjov ,120800,6799,46,479,358,https://www.tiktok.com/@mrmesserschmidt/video/7619394794757852438
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7618994328333126934,2026-03-19,"Ses vi i Gaden 22:30 i aften? Come on now, Aalborg! 🐐 #politiktok #dkpol #valg #danmark #fyp ",33500,1784,30,547,55,https://www.tiktok.com/@mrmesserschmidt/video/7618994328333126934
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7618869972357418262,2026-03-19,"Hvis det er så hårdt for kriminelle udlændinge at bo på Kærshovedgård, synes jeg egentlig bare, de skal rejse hjem! ✈️ #politiktok #dkpol #valg #danmark #fyp ",82900,4290,83,280,203,https://www.tiktok.com/@mrmesserschmidt/video/7618869972357418262
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7618515940757540118,2026-03-18,Hvis du stadig er i tvivl om hvad JEG går til valg på🇩🇰 #valg #dkpol #danmark #df ,19900,1385,39,38,92,https://www.tiktok.com/@mrmesserschmidt/video/7618515940757540118
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7618142722687438082,2026-03-17,"Slyngelstater, der hader os, skal SELVFØLGELIG IKKE have vores penge! #politiktok #dkpol #valg #danmark #fyp ",38000,2413,43,169,147,https://www.tiktok.com/@mrmesserschmidt/video/7618142722687438082
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7616848048353824022,2026-03-13,"I morgen sænker jeg prisen på benzin og diesel til 9,5 kr. - ses vi? 💸 #benzin #diesel #danmark",141300,4745,142,496,300,https://www.tiktok.com/@mrmesserschmidt/video/7616848048353824022
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7616735311401438486,2026-03-13,Man skal gøre sig fortjent til det danske pas. #valg #dkpol #politik #danmark ,51000,2154,40,238,162,https://www.tiktok.com/@mrmesserschmidt/video/7616735311401438486
