tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620201244589559062,2026-03-22,Paradoksalt nok er ord unødvendige her til Demokratiets Aften på DR 💚 #politik #folketingsvalg #fyp #alternativet #danmark,59,1,0,0,0,https://www.tiktok.com/@thomas_anker/video/7620201244589559062
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620158251241409814,2026-03-22,🔥 Kæmpe demokratifest 🔥 #politik #folketingsvalg #fyp #alternativet #danmark,328,7,0,3,0,https://www.tiktok.com/@thomas_anker/video/7620158251241409814
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620154162206100758,2026-03-22,JEGER MED LIVE KL 21 TILDEMOKRATIETS AFTEN PÅ DR #politik #folketingsvalg #fyp #alternativet #danmark,320,8,0,0,0,https://www.tiktok.com/@thomas_anker/video/7620154162206100758
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620153768918764822,2026-03-22,,754,2,0,0,0,https://www.tiktok.com/@thomas_anker/video/7620153768918764822
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620107991991192854,2026-03-22,🔥 DET ALT FOR FEDE FORENINGSLIV 🔥 #politik #folketingsvalg #fyp #alternativet #danmark,328,6,0,0,0,https://www.tiktok.com/@thomas_anker/video/7620107991991192854
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620060625590422806,2026-03-22,"RÅDHUSPLADSEN I DAG - MÅSKE DAGENS VIGTIGSTE NYHED. DEL MEGET GERNE, TAK 💚 #politik #folketingsvalg #fyp #alternativet #danmark",978,39,2,1,1,https://www.tiktok.com/@thomas_anker/video/7620060625590422806
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620053952314297622,2026-03-22,GIVE GREEN-PEAS A CHANCE 💚 #politik #folketingsvalg #fyp #alternativet #danmark,325,7,2,0,0,https://www.tiktok.com/@thomas_anker/video/7620053952314297622
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7620030080676367638,2026-03-22,VIL DU VÆRE MED TIL AT DTEMME FOR FRED PÅ TIRSDAG? 🙏 #politik #folketingsvalg #fyp #alternativet,832,10,0,0,0,https://www.tiktok.com/@thomas_anker/video/7620030080676367638
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619748715321888022,2026-03-21,#politik #folketingsvalg #fyp #alternativet #danmark,1054,10,0,2,0,https://www.tiktok.com/@thomas_anker/video/7619748715321888022
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619716720793505046,2026-03-21,DAGENS STØRSTE SVIN ER FRA GREENPEACE 🐽💚🐷 #politik #folketingsvalg #fyp #alternativet #danmark,423,6,0,0,1,https://www.tiktok.com/@thomas_anker/video/7619716720793505046
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619702705342156054,2026-03-21,"VII VIL HA’ EN GRØN, RETFÆRDIG FREMTID 💚 #politik #folketingsvalg #fyp #alternativet #danmark",596,20,6,9,0,https://www.tiktok.com/@thomas_anker/video/7619702705342156054
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619680987458391318,2026-03-21,💚 KLIMAMARCH KØBENHAVN 💚 #politik #folketingsvalg #fyp #alternativet #danmark,1076,15,1,1,0,https://www.tiktok.com/@thomas_anker/video/7619680987458391318
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619656845640092950,2026-03-21,#politik #folketingsvalg #fyp #alternativet #danmark,864,9,2,0,0,https://www.tiktok.com/@thomas_anker/video/7619656845640092950
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619617208779509014,2026-03-21,"MIT MANIFEST I VALGKAMPEN KOMMER HER. DEL, KOMMENTÉR OG LIKE I VILDSKAB 🔥🔥🔥 https://www.facebook.com/share/p/1FTRPhUbXP/?mibextid=wwXIfr",401,11,1,1,0,https://www.tiktok.com/@thomas_anker/video/7619617208779509014
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619349540293856534,2026-03-20,#politik #folketingsvalg #fyp #alternativet #danmark,931,13,3,1,0,https://www.tiktok.com/@thomas_anker/video/7619349540293856534
