tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7620087253485751574,2026-03-22,"Danmark taler om fred… men handler stadig våben. Hvis vi kigger på det, sender vi ikke bare ord – vi sender også konsekvenser. Det betyder, at vi ikke kan sige én ting og gøre noget andet. #dkpol #israel #alternativet #fv26 #palestine",1303,81,2,11,6,https://www.tiktok.com/@qasam_nazir_ahmad/video/7620087253485751574
qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7619733370670550294,2026-03-21,“DF og EiD…” Eid = fredag “Efter Eid” = lørdag 😭 Men lad os da lave en debat ud af det alligevel. Eid Mubarak 💛 #dkpol #fv26 #alternativet #eid #danmark,21500,1154,80,81,61,https://www.tiktok.com/@qasam_nazir_ahmad/video/7619733370670550294
qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7619487641829936386,2026-03-21,Pal🍉stina debat måtte ikke være tema til skolevalg.  Men til folketingsvalget får den hele armen. Her lidt om hvad man bør gøre hvis man har tvivl om info der kommer ud af Ga🍉za #Palestine #Gaza #FreePalestine #FV26 #DKpol ,1864,84,2,2,5,https://www.tiktok.com/@qasam_nazir_ahmad/video/7619487641829936386
qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7619341410524876054,2026-03-20,#EiDMubarak #Ramadan #Eid #DRP4 #Alternativet,1009,28,5,1,0,https://www.tiktok.com/@qasam_nazir_ahmad/video/7619341410524876054
qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7618601818880232726,2026-03-18,Hjæææælp Højrefløjen er efter mig…efter os #FYP #Retsikkerhed #DKpol #Alternativet #FV26,4092,212,36,45,19,https://www.tiktok.com/@qasam_nazir_ahmad/video/7618601818880232726
qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7618266093882297622,2026-03-17,NEJ TAK DF Det her burde få ALLE alarmklokker til at ringe. #dkpol #retssikkerhed #FV26 #FYP #Alternativet,12200,594,99,40,51,https://www.tiktok.com/@qasam_nazir_ahmad/video/7618266093882297622
qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7618044557682412822,2026-03-17,Hypotetisk historie Virkeligt problem med narko hykleri og politik #Dkpol #FV26 #Retssikkerhed #Liberallinace #Alternativet,2091,122,6,5,4,https://www.tiktok.com/@qasam_nazir_ahmad/video/7618044557682412822
qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7617890455551757590,2026-03-16,"Venstre vil sende muslimske elever på tur til koncentrationslejre for at bekæmpe antisemitisme. Samtidig viser videoer, at unge fra Venstre festede til nazimusik og råbte “Heil Hitler”. Måske skulle man starte med at rydde op i egne rækker. #dkpol #d",1074,56,2,2,4,https://www.tiktok.com/@qasam_nazir_ahmad/video/7617890455551757590
qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7617142257715694851,2026-03-14,"HJÆLP! Mit feed er blevet infiltreret af højrefløjen 😅 Jeg følger dem ikke engang… men algoritmen har åbenbart besluttet, at jeg skal høre deres meninger hele dagen 🤦🏽‍♂️ #Hjælp #feed #algoritme #Alternativet #FV26",662,48,5,4,4,https://www.tiktok.com/@qasam_nazir_ahmad/video/7617142257715694851
qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7616773541525982466,2026-03-13,"Hvad sker der med et samfund, når statsborgerskab ikke længere er sikkert? #dkpol #FV26 #Retssikkerhed #Statsborgerskab #Alternativet",3346,140,18,5,13,https://www.tiktok.com/@qasam_nazir_ahmad/video/7616773541525982466
qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7616431041430998294,2026-03-12,"Den usynlige miljøtrussel: pesticider. Når de først siver ned i grundvandet, er de næsten umulige at fjerne fra vores drikkevand. Beskyt vores drikkevand før det er for sent. 💧#drikkevand #FV26 #Alternativet #Sundhed",911,54,4,3,2,https://www.tiktok.com/@qasam_nazir_ahmad/video/7616431041430998294
